"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
210,85;209,05;1;1;2;0;0;-18864,9053940169;-3,42108935117722;
210,9;209,1;1;1;2;0;0;-18864,9053940169;-3,42102557420731;
210,95;209,15;1;1;2;0;0;-18864,9053940169;-3,42117428779602;
211;209,2;1;1;2;0;0;-18864,9053940169;-3,42102557420731;
211,05;209,25;1;1;2;0;0;-18864,9053940169;-3,42121571302414;
211,1;209,3;1;1;2;0;0;-18864,9053940169;-3,4209930896759;
211,15;209,35;1;1;2;0;0;-18864,9053940169;-3,4211876988411;
211,2;209,4;1;1;2;0;0;-18864,9053940169;-3,42101514339447;
211,25;209,45;1;1;2;0;0;-18864,9053940169;-3,42104732990265;
211,3;209,5;1;1;2;0;0;-18864,9053940169;-3,4210279583931;
211,35;209,55;1;1;2;0;0;-18864,9053940169;-3,42116981744766;
211,4;209,6;1;1;2;0;0;-18864,9053940169;-3,42104196548462;
211,45;209,65;1;1;2;0;0;-18864,9053940169;-3,42116743326187;
211,5;209,7;1;1;2;0;0;-18864,9053940169;-3,42114120721817;
211,55;209,75;1;1;2;0;0;-18864,9053940169;-3,42117637395859;
211,6;209,8;1;1;2;0;0;-18864,9053940169;-3,4209731221199;
211,65;209,85;1;1;2;0;0;-18864,9053940169;-3,42107057571411;
211,7;209,9;1;1;2;0;0;-18864,9053940169;-3,42121958732605;
211,75;209,95;1;1;2;0;0;-18864,9053940169;-3,42104852199554;
211,8;210;1;1;2;0;0;-18864,9053940169;-3,42122584581375;
211,85;210,05;1;1;2;0;0;-18864,9053940169;-3,42102646827698;
211,9;210,1;1;1;2;0;0;-18864,9053940169;-3,42113077640533;
211,95;210,15;1;1;2;0;0;-18864,9053940169;-3,42101693153381;
212;210,2;1;1;2;0;0;-18864,9053940169;-3,42109113931656;
212,05;210,25;1;1;2;0;0;-18864,9053940169;-3,42094987630844;
212,1;210,3;1;1;2;0;0;-18864,9053940169;-3,42104077339172;
212,15;210,35;1;1;2;0;0;-18864,9053940169;-3,42091768980026;
212,2;210,4;1;1;2;0;0;-18864,9053940169;-3,42112511396408;
212,25;210,45;1;1;2;0;0;-18864,9053940169;-3,42099159955978;
212,3;210,5;1;1;2;0;0;-18864,9053940169;-3,42091888189316;
212,35;210,55;1;1;2;0;0;-18864,9053940169;-3,42099338769913;
212,4;210,6;1;1;2;0;0;-18864,9053940169;-3,42091113328934;
212,45;210,65;1;1;2;0;0;-18864,9053940169;-3,42095077037811;
212,5;210,7;1;1;2;0;0;-18864,9053940169;-3,42111647129059;
212,55;210,75;1;1;2;0;0;-18864,9053940169;-3,42100620269775;
212,6;210,8;1;1;2;0;0;-18864,9053940169;-3,42102766036987;
212,65;210,85;1;1;2;0;0;-18864,9053940169;-3,42092275619507;
212,7;210,9;1;1;2;0;0;-18864,9053940169;-3,42093497514725;
212,75;210,95;1;1;2;0;0;-18864,9053940169;-3,42099249362946;
212,8;211;1;1;2;0;0;-18864,9053940169;-3,4210342168808;
212,85;211,05;1;1;2;0;0;-18864,9053940169;-3,42090278863907;
212,9;211,1;1;1;2;0;0;-18864,9053940169;-3,42097729444504;
212,95;211,15;1;1;2;0;0;-18864,9053940169;-3,42103213071823;
213;211,2;1;1;2;0;0;-18864,9053940169;-3,42102229595184;
213,05;211,25;1;1;2;0;0;-18864,9053940169;-3,4208482503891;
213,1;211,3;1;1;2;0;0;-18864,9053940169;-3,42106938362122;
213,15;211,35;1;1;2;0;0;-18864,9053940169;-3,42088401317596;
213,2;211,4;1;1;2;0;0;-18864,9053940169;-3,42095762491226;
213,25;211,45;1;1;2;0;0;-18864,9053940169;-3,42084884643555;
213,3;211,5;1;1;2;0;0;-18864,9053940169;-3,42099785804749;
213,35;211,55;1;1;2;0;0;-18864,9053940169;-3,42094123363495;
213,4;211,6;1;1;2;0;0;-18864,9053940169;-3,42079252004623;
213,45;211,65;1;1;2;0;0;-18864,9053940169;-3,42097699642181;
213,5;211,7;1;1;2;0;0;-18864,9053940169;-3,42086464166641;
213,55;211,75;1;1;2;0;0;-18864,9053940169;-3,42083990573883;
213,6;211,8;1;1;2;0;0;-18864,9053940169;-3,42091411352158;
213,65;211,85;1;1;2;0;0;-18864,9053940169;-3,42098861932755;
213,7;211,9;1;1;2;0;0;-18864,9053940169;-3,42092007398605;
213,75;211,95;1;1;2;0;0;-18864,9053940169;-3,42089533805847;
213,8;212;1;1;2;0;0;-18864,9053940169;-3,42095553874969;
213,85;212,05;1;1;2;0;0;-18864,9053940169;-3,42079401016235;
213,9;212,1;1;1;2;0;0;-18864,9053940169;-3,42095643281937;
213,95;212,15;1;1;2;0;0;-18864,9053940169;-3,4209805727005;
214;212,2;1;1;2;0;0;-18864,9053940169;-3,42090606689453;
214,05;212,25;1;1;2;0;0;-18864,9053940169;-3,42083185911179;
214,1;212,3;1;1;2;0;0;-18864,9053940169;-3,4209007024765;
214,15;212,35;1;1;2;0;0;-18864,9053940169;-3,42099040746689;
214,2;212,4;1;1;2;0;0;-18864,9053940169;-3,42094928026199;
214,25;212,45;1;1;2;0;0;-18864,9053940169;-3,4208208322525;
214,3;212,5;1;1;2;0;0;-18864,9053940169;-3,42092305421829;
214,35;212,55;1;1;2;0;0;-18864,9053940169;-3,4208270907402;
214,4;212,6;1;1;2;0;0;-18864,9053940169;-3,42090576887131;
214,45;212,65;1;1;2;0;0;-18864,9053940169;-3,4209081530571;
214,5;212,7;1;1;2;0;0;-18864,9053940169;-3,42083126306534;
214,55;212,75;1;1;2;0;0;-18864,9053940169;-3,42091947793961;
214,6;212,8;1;1;2;0;0;-18864,9053940169;-3,42091947793961;
214,65;212,85;1;1;2;0;0;-18864,9053940169;-3,42091947793961;
214,7;212,9;1;1;2;0;0;-18864,9053940169;-3,42087686061859;
214,75;212,95;1;1;2;0;0;-18864,9053940169;-3,42097550630569;
214,8;213;1;1;2;0;0;-18864,9053940169;-3,42075109481812;
214,85;213,05;1;1;2;0;0;-18864,9053940169;-3,42092752456665;
214,9;213,1;1;1;2;0;0;-18864,9053940169;-3,4208282828331;
214,95;213,15;1;1;2;0;0;-18864,9053940169;-3,42087537050247;
215;213,2;1;1;2;0;0;-18864,9053940169;-3,42088907957077;
215,05;213,25;1;1;2;0;0;-18864,9053940169;-3,42081606388092;
215,1;213,3;1;1;2;0;0;-18864,9053940169;-3,42066735029221;
215,15;213,35;1;1;2;0;0;-18864,9053940169;-3,42083960771561;
215,2;213,4;1;1;2;0;0;-18864,9053940169;-3,42072755098343;
215,25;213,45;1;1;2;0;0;-18864,9053940169;-3,42078059911728;
215,3;213,5;1;1;2;0;0;-18864,9053940169;-3,42071712017059;
215,35;213,55;1;1;2;0;0;-18864,9053940169;-3,42064291238785;
215,4;213,6;1;1;2;0;0;-18864,9053940169;-3,42082291841507;
215,45;213,65;1;1;2;0;0;-18864,9053940169;-3,42072606086731;
215,5;213,7;1;1;2;0;0;-18864,9053940169;-3,42073291540146;
215,55;213,75;1;1;2;0;0;-18864,9053940169;-3,4208220243454;
215,6;213,8;1;1;2;0;0;-18864,9053940169;-3,42069357633591;
215,65;213,85;1;1;2;0;0;-18864,9053940169;-3,42075735330582;
215,7;213,9;1;1;2;0;0;-18864,9053940169;-3,42083185911179;
215,75;213,95;1;1;2;0;0;-18864,9053940169;-3,42065811157227;
215,8;214;1;1;2;0;0;-18864,9053940169;-3,420749604702;
215,85;214,05;1;1;2;0;0;-18864,9053940169;-3,42084646224976;
215,9;214,1;1;1;2;0;0;-18864,9053940169;-3,42083066701889;
215,95;214,15;1;1;2;0;0;-18864,9053940169;-3,42070013284683;
216;214,2;1;1;2;0;0;-18864,9053940169;-3,42061012983322;
216,05;214,25;1;1;2;0;0;-18864,9053940169;-3,42081069946289;
216,1;214,3;1;1;2;0;0;-18864,9053940169;-3,42062324285507;
216,15;214,35;1;1;2;0;0;-18864,9053940169;-3,42072248458862;
216,2;214,4;1;1;2;0;0;-18864,9053940169;-3,42063039541245;
216,25;214,45;1;1;2;0;0;-18864,9053940169;-3,42077910900116;
216,3;214,5;1;1;2;0;0;-18864,9053940169;-3,42067390680313;
216,35;214,55;1;1;2;0;0;-18864,9053940169;-3,42081189155579;
216,4;214,6;1;1;2;0;0;-18864,9053940169;-3,42072635889053;
216,45;214,65;1;1;2;0;0;-18864,9053940169;-3,42074543237686;
216,5;214,7;1;1;2;0;0;-18864,9053940169;-3,42067122459412;
216,55;214,75;1;1;2;0;0;-18864,9053940169;-3,42070758342743;
216,6;214,8;1;1;2;0;0;-18864,9053940169;-3,42056006193161;
216,65;214,85;1;1;2;0;0;-18864,9053940169;-3,42058658599854;
216,7;214,9;1;1;2;0;0;-18864,9053940169;-3,4207209944725;
216,75;214,95;1;1;2;0;0;-18864,9053940169;-3,42061728239059;
216,8;215;1;1;2;0;0;-18864,9053940169;-3,42077553272247;
216,85;215,05;1;1;2;0;0;-18864,9053940169;-3,42053949832916;
216,9;215,1;1;1;2;0;0;-18864,9053940169;-3,42082321643829;
216,95;215,15;1;1;2;0;0;-18864,9053940169;-3,42050075531006;
217;215,2;1;1;2;0;0;-18864,9053940169;-3,42067658901215;
217,05;215,25;1;1;2;0;0;-18864,9053940169;-3,42061370611191;
217,1;215,3;1;1;2;0;0;-18864,9053940169;-3,42061370611191;
217,15;215,35;1;1;2;0;0;-18864,9053940169;-3,42061370611191;
217,2;215,4;1;1;2;0;0;-18864,9053940169;-3,42062443494797;
217,25;215,45;1;1;2;0;0;-18864,9053940169;-3,42054903507233;
217,3;215,5;1;1;2;0;0;-18864,9053940169;-3,42074573040009;
217,35;215,55;1;1;2;0;0;-18864,9053940169;-3,4205624461174;
217,4;215,6;1;1;2;0;0;-18864,9053940169;-3,42067390680313;
217,45;215,65;1;1;2;0;0;-18864,9053940169;-3,42070668935776;
217,5;215,7;1;1;2;0;0;-18864,9053940169;-3,42060804367065;
217,55;215,75;1;1;2;0;0;-18864,9053940169;-3,42074394226074;
217,6;215,8;1;1;2;0;0;-18864,9053940169;-3,4206348657608;
217,65;215,85;1;1;2;0;0;-18864,9053940169;-3,4204825758934;
217,7;215,9;1;1;2;0;0;-18864,9053940169;-3,42058181762695;
217,75;215,95;1;1;2;0;0;-18864,9053940169;-3,4204363822937;
217,8;216;1;1;2;0;0;-18864,9053940169;-3,42065870761871;
217,85;216,05;1;1;2;0;0;-18864,9053940169;-3,42050969600677;
217,9;216,1;1;1;2;0;0;-18864,9053940169;-3,4206035733223;
217,95;216,15;1;1;2;0;0;-18864,9053940169;-3,42047065496445;
218;216,2;1;1;2;0;0;-18864,9053940169;-3,42061936855316;
218,05;216,25;1;1;2;0;0;-18864,9053940169;-3,42059284448624;
218,1;216,3;1;1;2;0;0;-18864,9053940169;-3,42064291238785;
218,15;216,35;1;1;2;0;0;-18864,9053940169;-3,42064261436462;
218,2;216,4;1;1;2;0;0;-18864,9053940169;-3,42042475938797;
218,25;216,45;1;1;2;0;0;-18864,9053940169;-3,42062056064606;
218,3;216,5;1;1;2;0;0;-18864,9053940169;-3,42056751251221;
218,35;216,55;1;1;2;0;0;-18864,9053940169;-3,42063546180725;
218,4;216,6;1;1;2;0;0;-18864,9053940169;-3,42041015625;
218,45;216,65;1;1;2;0;0;-18864,9053940169;-3,42054933309555;
218,5;216,7;1;1;2;0;0;-18864,9053940169;-3,42043846845627;
218,55;216,75;1;1;2;0;0;-18864,9053940169;-3,42038512229919;
218,6;216,8;1;1;2;0;0;-18864,9053940169;-3,42060089111328;
218,65;216,85;1;1;2;0;0;-18864,9053940169;-3,42045217752457;
218,7;216,9;1;1;2;0;0;-18864,9053940169;-3,42063933610916;
218,75;216,95;1;1;2;0;0;-18864,9053940169;-3,42048108577728;
218,8;217;1;1;2;0;0;-18864,9053940169;-3,42048108577728;
218,85;217,05;1;1;2;0;0;-18864,9053940169;-3,42062026262283;
218,9;217,1;1;1;2;0;0;-18864,9053940169;-3,42060327529907;
218,95;217,15;1;1;2;0;0;-18864,9053940169;-3,42046201229095;
219;217,2;1;1;2;0;0;-18864,9053940169;-3,42047601938248;
219,05;217,25;1;1;2;0;0;-18864,9053940169;-3,420589864254;
219,1;217,3;1;1;2;0;0;-18864,9053940169;-3,42053592205048;
219,15;217,35;1;1;2;0;0;-18864,9053940169;-3,42046171426773;
219,2;217,4;1;1;2;0;0;-18864,9053940169;-3,42052727937698;
219,25;217,45;1;1;2;0;0;-18864,9053940169;-3,42045336961746;
219,3;217,5;1;1;2;0;0;-18864,9053940169;-3,42064142227173;
219,35;217,55;1;1;2;0;0;-18864,9053940169;-3,4204763174057;
219,4;217,6;1;1;2;0;0;-18864,9053940169;-3,42063933610916;
219,45;217,65;1;1;2;0;0;-18864,9053940169;-3,42048674821854;
219,5;217,7;1;1;2;0;0;-18864,9053940169;-3,42049032449722;
219,55;217,75;1;1;2;0;0;-18864,9053940169;-3,4204164147377;
219,6;217,8;1;1;2;0;0;-18864,9053940169;-3,42063724994659;
219,65;217,85;1;1;2;0;0;-18864,9053940169;-3,42051208019257;
219,7;217,9;1;1;2;0;0;-18864,9053940169;-3,42037618160248;
219,75;217,95;1;1;2;0;0;-18864,9053940169;-3,4206286072731;
219,8;218;1;1;2;0;0;-18864,9053940169;-3,42038869857788;
219,85;218,05;1;1;2;0;0;-18864,9053940169;-3,42051684856415;
219,9;218,1;1;1;2;0;0;-18864,9053940169;-3,42039167881012;
219,95;218,15;1;1;2;0;0;-18864,9053940169;-3,42054039239883;
220;218,2;1;1;2;0;0;-18864,9053940169;-3,42043340206146;
220,05;218,25;1;1;2;0;0;-18864,9053940169;-3,42050433158875;
220,1;218,3;1;1;2;0;0;-18864,9053940169;-3,42042237520218;
220,15;218,35;1;1;2;0;0;-18864,9053940169;-3,42046529054642;
220,2;218,4;1;1;2;0;0;-18864,9053940169;-3,42040717601776;
220,25;218,45;1;1;2;0;0;-18864,9053940169;-3,42052340507507;
220,3;218,5;1;1;2;0;0;-18864,9053940169;-3,42052340507507;
220,35;218,55;1;1;2;0;0;-18864,9053940169;-3,42051714658737;
220,4;218,6;1;1;2;0;0;-18864,9053940169;-3,42045992612839;
220,45;218,65;1;1;2;0;0;-18864,9053940169;-3,42038810253143;
220,5;218,7;1;1;2;0;0;-18864,9053940169;-3,42036217451096;
220,55;218,75;1;1;2;0;0;-18864,9053940169;-3,42041462659836;
220,6;218,8;1;1;2;0;0;-18864,9053940169;-3,42046707868576;
220,65;218,85;1;1;2;0;0;-18864,9053940169;-3,42046707868576;
220,7;218,9;1;1;2;0;0;-18864,9053940169;-3,42043906450272;
220,75;218,95;1;1;2;0;0;-18864,9053940169;-3,42031210660934;
220,8;219;1;1;2;0;0;-18864,9053940169;-3,42049598693848;
220,85;219,05;1;1;2;0;0;-18864,9053940169;-3,4204089641571;
220,9;219,1;1;1;2;0;0;-18864,9053940169;-3,42035561800003;
220,95;219,15;1;1;2;0;0;-18864,9053940169;-3,4204888343811;
221;219,2;1;1;2;0;0;-18864,9053940169;-3,42042803764343;
221,05;219,25;1;1;2;0;0;-18864,9053940169;-3,42041730880737;
221,1;219,3;1;1;2;0;0;-18864,9053940169;-3,42040717601776;
221,15;219,35;1;1;2;0;0;-18864,9053940169;-3,42036694288254;
221,2;219,4;1;1;2;0;0;-18864,9053940169;-3,42028111219406;
221,25;219,45;1;1;2;0;0;-18864,9053940169;-3,42034637928009;
221,3;219,5;1;1;2;0;0;-18864,9053940169;-3,42042088508606;
221,35;219,55;1;1;2;0;0;-18864,9053940169;-3,42024087905884;
221,4;219,6;1;1;2;0;0;-18864,9053940169;-3,42043936252594;
221,45;219,65;1;1;2;0;0;-18864,9053940169;-3,42039078474045;
221,5;219,7;1;1;2;0;0;-18864,9053940169;-3,42035323381424;
221,55;219,75;1;1;2;0;0;-18864,9053940169;-3,42030316591263;
221,6;219,8;1;1;2;0;0;-18864,9053940169;-3,42041105031967;
221,65;219,85;1;1;2;0;0;-18864,9053940169;-3,42026680707932;
221,7;219,9;1;1;2;0;0;-18864,9053940169;-3,42026680707932;
221,75;219,95;1;1;2;0;0;-18864,9053940169;-3,42037111520767;
221,8;220;1;1;2;0;0;-18864,9053940169;-3,42029690742493;
221,85;220,05;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
221,9;220,1;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
221,95;220,15;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222;220,2;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,05;220,25;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,1;220,3;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,15;220,35;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,2;220,4;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,25;220,45;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,3;220,5;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,35;220,55;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,4;220,6;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,45;220,65;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,5;220,7;1;1;2;0;0;-18864,9053940169;-3,42025279998779;
222,55;220,75;1;1;2;0;0;-18864,9053940169;-3,42021882534027;
222,6;220,8;1;1;2;0;0;-18864,9053940169;-3,42026323080063;
222,65;220,85;1;1;2;0;0;-18864,9053940169;-3,42028170824051;
222,7;220,9;1;1;2;0;0;-18864,9053940169;-3,42028975486755;
222,75;220,95;1;1;2;0;0;-18864,9053940169;-3,42022627592087;
222,8;221;1;1;2;0;0;-18864,9053940169;-3,4201517701149;
222,85;221,05;1;1;2;0;0;-18864,9053940169;-3,420330286026;
222,9;221,1;1;1;2;0;0;-18864,9053940169;-3,4201368689537;
222,95;221,15;1;1;2;0;0;-18864,9053940169;-3,42021137475967;
223;221,2;1;1;2;0;0;-18864,9053940169;-3,42006087303162;
223,05;221,25;1;1;2;0;0;-18864,9053940169;-3,42015087604523;
223,1;221,3;1;1;2;0;0;-18864,9053940169;-3,42011839151382;
223,15;221,35;1;1;2;0;0;-18864,9053940169;-3,42018723487854;
223,2;221,4;1;1;2;0;0;-18864,9053940169;-3,42021703720093;
223,25;221,45;1;1;2;0;0;-18864,9053940169;-3,4200918674469;
223,3;221,5;1;1;2;0;0;-18864,9053940169;-3,42025905847549;
223,35;221,55;1;1;2;0;0;-18864,9053940169;-3,42007726430893;
223,4;221,6;1;1;2;0;0;-18864,9053940169;-3,42016130685806;
223,45;221,65;1;1;2;0;0;-18864,9053940169;-3,42009007930756;
223,5;221,7;1;1;2;0;0;-18864,9053940169;-3,42018306255341;
223,55;221,75;1;1;2;0;0;-18864,9053940169;-3,42015594244003;
223,6;221,8;1;1;2;0;0;-18864,9053940169;-3,42010170221329;
223,65;221,85;1;1;2;0;0;-18864,9053940169;-3,42020869255066;
223,7;221,9;1;1;2;0;0;-18864,9053940169;-3,42004686594009;
223,75;221,95;1;1;2;0;0;-18864,9053940169;-3,42028260231018;
223,8;222;1;1;2;0;0;-18864,9053940169;-3,4200730919838;
223,85;222,05;1;1;2;0;0;-18864,9053940169;-3,42014729976654;
223,9;222,1;1;1;2;0;0;-18864,9053940169;-3,42022180557251;
223,95;222,15;1;1;2;0;0;-18864,9053940169;-3,42005252838135;
224;222,2;1;1;2;0;0;-18864,9053940169;-3,42014491558075;
224,05;222,25;1;1;2;0;0;-18864,9053940169;-3,42013150453568;
224,1;222,3;1;1;2;0;0;-18864,9053940169;-3,42016160488129;
224,15;222,35;1;1;2;0;0;-18864,9053940169;-3,42006504535675;
224,2;222,4;1;1;2;0;0;-18864,9053940169;-3,42011719942093;
224,25;222,45;1;1;2;0;0;-18864,9053940169;-3,42018127441406;
224,3;222,5;1;1;2;0;0;-18864,9053940169;-3,42015564441681;
224,35;222,55;1;1;2;0;0;-18864,9053940169;-3,42009603977203;
224,4;222,6;1;1;2;0;0;-18864,9053940169;-3,42020630836487;
224,45;222,65;1;1;2;0;0;-18864,9053940169;-3,42007875442505;
224,5;222,7;1;1;2;0;0;-18864,9053940169;-3,4201768040657;
224,55;222,75;1;1;2;0;0;-18864,9053940169;-3,42015355825424;
224,6;222,8;1;1;2;0;0;-18864,9053940169;-3,42003047466278;
224,65;222,85;1;1;2;0;0;-18864,9053940169;-3,42024713754654;
224,7;222,9;1;1;2;0;0;-18864,9053940169;-3,42010855674744;
224,75;222,95;1;1;2;0;0;-18864,9053940169;-3,4201318025589;
224,8;223;1;1;2;0;0;-18864,9053940169;-3,41995775699615;
224,85;223,05;1;1;2;0;0;-18864,9053940169;-3,42023223638535;
224,9;223,1;1;1;2;0;0;-18864,9053940169;-3,42000693082809;
224,95;223,15;1;1;2;0;0;-18864,9053940169;-3,42015236616135;
225;223,2;1;1;2;0;0;-18864,9053940169;-3,41995477676392;
225,05;223,25;1;1;2;0;0;-18864,9053940169;-3,42010378837585;
225,1;223,3;1;1;2;0;0;-18864,9053940169;-3,41993361711502;
225,15;223,35;1;1;2;0;0;-18864,9053940169;-3,42021524906158;
225,2;223,4;1;1;2;0;0;-18864,9053940169;-3,42012971639633;
225,25;223,45;1;1;2;0;0;-18864,9053940169;-3,42006772756577;
225,3;223,5;1;1;2;0;0;-18864,9053940169;-3,42011243104935;
225,35;223,55;1;1;2;0;0;-18864,9053940169;-3,4200644493103;
225,4;223,6;1;1;2;0;0;-18864,9053940169;-3,42000931501389;
225,45;223,65;1;1;2;0;0;-18864,9053940169;-3,42005401849747;
225,5;223,7;1;1;2;0;0;-18864,9053940169;-3,42014282941818;
225,55;223,75;1;1;2;0;0;-18864,9053940169;-3,41994255781174;
225,6;223,8;1;1;2;0;0;-18864,9053940169;-3,42009156942368;
225,65;223,85;1;1;2;0;0;-18864,9053940169;-3,42012196779251;
225,7;223,9;1;1;2;0;0;-18864,9053940169;-3,42007279396057;
225,75;223,95;1;1;2;0;0;-18864,9053940169;-3,41988652944565;
225,8;224;1;1;2;0;0;-18864,9053940169;-3,42005163431168;
225,85;224,05;1;1;2;0;0;-18864,9053940169;-3,42000097036362;
225,9;224,1;1;1;2;0;0;-18864,9053940169;-3,42001706361771;
225,95;224,15;1;1;2;0;0;-18864,9053940169;-3,42005759477615;
226;224,2;1;1;2;0;0;-18864,9053940169;-3,41992199420929;
226,05;224,25;1;1;2;0;0;-18864,9053940169;-3,42012524604797;
226,1;224,3;1;1;2;0;0;-18864,9053940169;-3,42008352279663;
226,15;224,35;1;1;2;0;0;-18864,9053940169;-3,42000901699066;
226,2;224,4;1;1;2;0;0;-18864,9053940169;-3,42001378536224;
226,25;224,45;1;1;2;0;0;-18864,9053940169;-3,42008829116821;
226,3;224,5;1;1;2;0;0;-18864,9053940169;-3,41994047164917;
226,35;224,55;1;1;2;0;0;-18864,9053940169;-3,42008858919144;
226,4;224,6;1;1;2;0;0;-18864,9053940169;-3,42000186443329;
226,45;224,65;1;1;2;0;0;-18864,9053940169;-3,42011660337448;
226,5;224,7;1;1;2;0;0;-18864,9053940169;-3,41997981071472;
226,55;224,75;1;1;2;0;0;-18864,9053940169;-3,41999590396881;
226,6;224,8;1;1;2;0;0;-18864,9053940169;-3,41990888118744;
226,65;224,85;1;1;2;0;0;-18864,9053940169;-3,42003494501114;
226,7;224,9;1;1;2;0;0;-18864,9053940169;-3,42003226280212;
226,75;224,95;1;1;2;0;0;-18864,9053940169;-3,41994076967239;
226,8;225;1;1;2;0;0;-18864,9053940169;-3,4200781583786;
226,85;225,05;1;1;2;0;0;-18864,9053940169;-3,41999769210815;
226,9;225,1;1;1;2;0;0;-18864,9053940169;-3,42006862163544;
226,95;225,15;1;1;2;0;0;-18864,9053940169;-3,420090675354;
227;225,2;1;1;2;0;0;-18864,9053940169;-3,42001765966415;
227,05;225,25;1;1;2;0;0;-18864,9053940169;-3,41994315385818;
227,1;225,3;1;1;2;0;0;-18864,9053940169;-3,41995030641556;
227,15;225,35;1;1;2;0;0;-18864,9053940169;-3,42006802558899;
227,2;225,4;1;1;2;0;0;-18864,9053940169;-3,42006802558899;
227,25;225,45;1;1;2;0;0;-18864,9053940169;-3,41994792222977;
227,3;225,5;1;1;2;0;0;-18864,9053940169;-3,4199783205986;
227,35;225,55;1;1;2;0;0;-18864,9053940169;-3,41986358165741;
227,4;225,6;1;1;2;0;0;-18864,9053940169;-3,41984480619431;
227,45;225,65;1;1;2;0;0;-18864,9053940169;-3,41984480619431;
227,5;225,7;1;1;2;0;0;-18864,9053940169;-3,41997087001801;
227,55;225,75;1;1;2;0;0;-18864,9053940169;-3,41997146606445;
227,6;225,8;1;1;2;0;0;-18864,9053940169;-3,41982275247574;
227,65;225,85;1;1;2;0;0;-18864,9053940169;-3,41992557048798;
227,7;225,9;1;1;2;0;0;-18864,9053940169;-3,41977089643478;
227,75;225,95;1;1;2;0;0;-18864,9053940169;-3,41999411582947;
227,8;226;1;1;2;0;0;-18864,9053940169;-3,41984421014786;
227,85;226,05;1;1;2;0;0;-18864,9053940169;-3,42002719640732;
227,9;226,1;1;1;2;0;0;-18864,9053940169;-3,41991454362869;
227,95;226,15;1;1;2;0;0;-18864,9053940169;-3,41984033584595;
228;226,2;1;1;2;0;0;-18864,9053940169;-3,41988503932953;
228,05;226,25;1;1;2;0;0;-18864,9053940169;-3,41995924711227;
228,1;226,3;1;1;2;0;0;-18864,9053940169;-3,41993421316147;
228,15;226,35;1;1;2;0;0;-18864,9053940169;-3,41993153095245;
228,2;226,4;1;1;2;0;0;-18864,9053940169;-3,41987878084183;
228,25;226,45;1;1;2;0;0;-18864,9053940169;-3,41990947723389;
228,3;226,5;1;1;2;0;0;-18864,9053940169;-3,4198322892189;
228,35;226,55;1;1;2;0;0;-18864,9053940169;-3,41972589492798;
228,4;226,6;1;1;2;0;0;-18864,9053940169;-3,41972321271896;
228,45;226,65;1;1;2;0;0;-18864,9053940169;-3,41994613409042;
228,5;226,7;1;1;2;0;0;-18864,9053940169;-3,41975003480911;
228,55;226,75;1;1;2;0;0;-18864,9053940169;-3,41985732316971;
228,6;226,8;1;1;2;0;0;-18864,9053940169;-3,41973632574081;
228,65;226,85;1;1;2;0;0;-18864,9053940169;-3,41974824666977;
228,7;226,9;1;1;2;0;0;-18864,9053940169;-3,41983824968338;
228,75;226,95;1;1;2;0;0;-18864,9053940169;-3,41978549957275;
228,8;227;1;1;2;0;0;-18864,9053940169;-3,4197935461998;
228,85;227,05;1;1;2;0;0;-18864,9053940169;-3,4198260307312;
228,9;227,1;1;1;2;0;0;-18864,9053940169;-3,41975152492523;
228,95;227,15;1;1;2;0;0;-18864,9053940169;-3,41969519853592;
229;227,2;1;1;2;0;0;-18864,9053940169;-3,41981619596481;
229,05;227,25;1;1;2;0;0;-18864,9053940169;-3,41984421014786;
229,1;227,3;1;1;2;0;0;-18864,9053940169;-3,41968804597855;
229,15;227,35;1;1;2;0;0;-18864,9053940169;-3,41982901096344;
229,2;227,4;1;1;2;0;0;-18864,9053940169;-3,41977566480637;
229,25;227,45;1;1;2;0;0;-18864,9053940169;-3,41971158981323;
229,3;227,5;1;1;2;0;0;-18864,9053940169;-3,41980248689651;
229,35;227,55;1;1;2;0;0;-18864,9053940169;-3,41959178447723;
229,4;227,6;1;1;2;0;0;-18864,9053940169;-3,41971963644028;
229,45;227,65;1;1;2;0;0;-18864,9053940169;-3,41975122690201;
229,5;227,7;1;1;2;0;0;-18864,9053940169;-3,4197124838829;
229,55;227,75;1;1;2;0;0;-18864,9053940169;-3,41971099376678;
229,6;227,8;1;1;2;0;0;-18864,9053940169;-3,41956496238709;
229,65;227,85;1;1;2;0;0;-18864,9053940169;-3,41969728469849;
