"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
188,8;184,55;1;1;2;0;0;-6519,86702964772;-3,77088010311127;
188,85;184,6;1;1;2;0;0;-6519,86702964772;-3,77111852169037;
188,9;184,65;1;1;2;0;0;-6519,86702964772;-3,77107709646225;
188,95;184,7;1;1;2;0;0;-6519,86702964772;-3,7710103392601;
189;184,75;1;1;2;0;0;-6519,86702964772;-3,77098023891449;
189,05;184,8;1;1;2;0;0;-6519,86702964772;-3,77086997032166;
189,1;184,85;1;1;2;0;0;-6519,86702964772;-3,77106815576553;
189,15;184,9;1;1;2;0;0;-6519,86702964772;-3,77082228660584;
189,2;184,95;1;1;2;0;0;-6519,86702964772;-3,77089589834213;
189,25;185;1;1;2;0;0;-6519,86702964772;-3,77094388008118;
189,3;185,05;1;1;2;0;0;-6519,86702964772;-3,77102822065353;
189,35;185,1;1;1;2;0;0;-6519,86702964772;-3,77085596323013;
189,4;185,15;1;1;2;0;0;-6519,86702964772;-3,77097189426422;
189,45;185,2;1;1;2;0;0;-6519,86702964772;-3,77087235450745;
189,5;185,25;1;1;2;0;0;-6519,86702964772;-3,77074122428894;
189,55;185,3;1;1;2;0;0;-6519,86702964772;-3,77080649137497;
189,6;185,35;1;1;2;0;0;-6519,86702964772;-3,77095520496368;
189,65;185,4;1;1;2;0;0;-6519,86702964772;-3,77078175544739;
189,7;185,45;1;1;2;0;0;-6519,86702964772;-3,77086848020554;
189,75;185,5;1;1;2;0;0;-6519,86702964772;-3,77061367034912;
189,8;185,55;1;1;2;0;0;-6519,86702964772;-3,77086609601974;
189,85;185,6;1;1;2;0;0;-6519,86702964772;-3,77065867185593;
189,9;185,65;1;1;2;0;0;-6519,86702964772;-3,77078503370285;
189,95;185,7;1;1;2;0;0;-6519,86702964772;-3,77084255218506;
190;185,75;1;1;2;0;0;-6519,86702964772;-3,77074539661407;
190,05;185,8;1;1;2;0;0;-6519,86702964772;-3,77059638500214;
190,1;185,85;1;1;2;0;0;-6519,86702964772;-3,77064645290375;
190,15;185,9;1;1;2;0;0;-6519,86702964772;-3,77079516649246;
190,2;185,95;1;1;2;0;0;-6519,86702964772;-3,77069145441055;
190,25;186;1;1;2;0;0;-6519,86702964772;-3,77067893743515;
190,3;186,05;1;1;2;0;0;-6519,86702964772;-3,7706071138382;
190,35;186,1;1;1;2;0;0;-6519,86702964772;-3,77078920602798;
190,4;186,15;1;1;2;0;0;-6519,86702964772;-3,77070397138596;
190,45;186,2;1;1;2;0;0;-6519,86702964772;-3,77051830291748;
190,5;186,25;1;1;2;0;0;-6519,86702964772;-3,77053737640381;
190,55;186,3;1;1;2;0;0;-6519,86702964772;-3,77068608999252;
190,6;186,35;1;1;2;0;0;-6519,86702964772;-3,77060234546661;
190,65;186,4;1;1;2;0;0;-6519,86702964772;-3,7706533074379;
190,7;186,45;1;1;2;0;0;-6519,86702964772;-3,77052485942841;
190,75;186,5;1;1;2;0;0;-6519,86702964772;-3,77044290304184;
190,8;186,55;1;1;2;0;0;-6519,86702964772;-3,77051740884781;
190,85;186,6;1;1;2;0;0;-6519,86702964772;-3,77059161663055;
190,9;186,65;1;1;2;0;0;-6519,86702964772;-3,77066612243652;
190,95;186,7;1;1;2;0;0;-6519,86702964772;-3,77058416604996;
191;186,75;1;1;2;0;0;-6519,86702964772;-3,77043545246124;
191,05;186,8;1;1;2;0;0;-6519,86702964772;-3,77059012651443;
191,1;186,85;1;1;2;0;0;-6519,86702964772;-3,77048820257187;
191,15;186,9;1;1;2;0;0;-6519,86702964772;-3,77040266990662;
191,2;186,95;1;1;2;0;0;-6519,86702964772;-3,77053618431091;
191,25;187;1;1;2;0;0;-6519,86702964772;-3,77041786909103;
191,3;187,05;1;1;2;0;0;-6519,86702964772;-3,77051055431366;
191,35;187,1;1;1;2;0;0;-6519,86702964772;-3,77047538757324;
191,4;187,15;1;1;2;0;0;-6519,86702964772;-3,77043068408966;
191,45;187,2;1;1;2;0;0;-6519,86702964772;-3,77035647630692;
191,5;187,25;1;1;2;0;0;-6519,86702964772;-3,77028197050095;
191,55;187,3;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
191,6;187,35;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
191,65;187,4;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
191,7;187,45;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
191,75;187,5;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
191,8;187,55;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
191,85;187,6;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
191,9;187,65;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
191,95;187,7;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
192;187,75;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
192,05;187,8;1;1;2;0;0;-6519,86702964772;-3,77026587724686;
192,1;187,85;1;1;2;0;0;-6519,86702964772;-3,77021551132202;
192,15;187,9;1;1;2;0;0;-6519,86702964772;-3,77014130353928;
192,2;187,95;1;1;2;0;0;-6519,86702964772;-3,77006679773331;
192,25;188;1;1;2;0;0;-6519,86702964772;-3,76999258995056;
192,3;188,05;1;1;2;0;0;-6519,86702964772;-3,76992344856262;
192,35;188,1;1;1;2;0;0;-6519,86702964772;-3,77012491226196;
192,4;188,15;1;1;2;0;0;-6519,86702964772;-3,76990348100662;
192,45;188,2;1;1;2;0;0;-6519,86702964772;-3,76997649669647;
192,5;188,25;1;1;2;0;0;-6519,86702964772;-3,77005070447922;
192,55;188,3;1;1;2;0;0;-6519,86702964772;-3,77011179924011;
192,6;188,35;1;1;2;0;0;-6519,86702964772;-3,77003729343414;
192,65;188,4;1;1;2;0;0;-6519,86702964772;-3,7699630856514;
192,7;188,45;1;1;2;0;0;-6519,86702964772;-3,76988857984543;
192,75;188,5;1;1;2;0;0;-6519,86702964772;-3,76981437206268;
192,8;188,55;1;1;2;0;0;-6519,86702964772;-3,77004951238632;
192,85;188,6;1;1;2;0;0;-6519,86702964772;-3,76988887786865;
192,9;188,65;1;1;2;0;0;-6519,86702964772;-3,7698832154274;
192,95;188,7;1;1;2;0;0;-6519,86702964772;-3,76979261636734;
193;188,75;1;1;2;0;0;-6519,86702964772;-3,77000421285629;
193,05;188,8;1;1;2;0;0;-6519,86702964772;-3,76988261938095;
193,1;188,85;1;1;2;0;0;-6519,86702964772;-3,7697622179985;
193,15;188,9;1;1;2;0;0;-6519,86702964772;-3,7699681520462;
193,2;188,95;1;1;2;0;0;-6519,86702964772;-3,76974791288376;
193,25;189;1;1;2;0;0;-6519,86702964772;-3,76989662647247;
193,3;189,05;1;1;2;0;0;-6519,86702964772;-3,76994669437408;
193,35;189,1;1;1;2;0;0;-6519,86702964772;-3,76979798078537;
193,4;189,15;1;1;2;0;0;-6519,86702964772;-3,76968085765839;
193,45;189,2;1;1;2;0;0;-6519,86702964772;-3,76988470554352;
193,5;189,25;1;1;2;0;0;-6519,86702964772;-3,76970648765564;
193,55;189,3;1;1;2;0;0;-6519,86702964772;-3,76974195241928;
193,6;189,35;1;1;2;0;0;-6519,86702964772;-3,76981645822525;
193,65;189,4;1;1;2;0;0;-6519,86702964772;-3,7697422504425;
193,7;189,45;1;1;2;0;0;-6519,86702964772;-3,76959353685379;
193,75;189,5;1;1;2;0;0;-6519,86702964772;-3,76958549022675;
193,8;189,55;1;1;2;0;0;-6519,86702964772;-3,76965969800949;
193,85;189,6;1;1;2;0;0;-6519,86702964772;-3,76973420381546;
193,9;189,65;1;1;2;0;0;-6519,86702964772;-3,76969933509827;
193,95;189,7;1;1;2;0;0;-6519,86702964772;-3,7696236371994;
194;189,75;1;1;2;0;0;-6519,86702964772;-3,76967757940292;
194,05;189,8;1;1;2;0;0;-6519,86702964772;-3,76945465803146;
194,1;189,85;1;1;2;0;0;-6519,86702964772;-3,76955986022949;
194,15;189,9;1;1;2;0;0;-6519,86702964772;-3,76969218254089;
194,2;189,95;1;1;2;0;0;-6519,86702964772;-3,76952826976776;
194,25;190;1;1;2;0;0;-6519,86702964772;-3,7696698307991;
194,3;190,05;1;1;2;0;0;-6519,86702964772;-3,76955509185791;
194,35;190,1;1;1;2;0;0;-6519,86702964772;-3,76942723989487;
194,4;190,15;1;1;2;0;0;-6519,86702964772;-3,76964122056961;
194,45;190,2;1;1;2;0;0;-6519,86702964772;-3,76955777406693;
194,5;190,25;1;1;2;0;0;-6519,86702964772;-3,76940906047821;
194,55;190,3;1;1;2;0;0;-6519,86702964772;-3,76959949731827;
194,6;190,35;1;1;2;0;0;-6519,86702964772;-3,76945078372955;
194,65;190,4;1;1;2;0;0;-6519,86702964772;-3,76933604478836;
194,7;190,45;1;1;2;0;0;-6519,86702964772;-3,76947432756424;
194,75;190,5;1;1;2;0;0;-6519,86702964772;-3,76924186944962;
194,8;190,55;1;1;2;0;0;-6519,86702964772;-3,76943707466125;
194,85;190,6;1;1;2;0;0;-6519,86702964772;-3,76944601535797;
194,9;190,65;1;1;2;0;0;-6519,86702964772;-3,76931190490723;
194,95;190,7;1;1;2;0;0;-6519,86702964772;-3,76945227384567;
195;190,75;1;1;2;0;0;-6519,86702964772;-3,76924127340317;
195,05;190,8;1;1;2;0;0;-6519,86702964772;-3,76938998699188;
195,1;190,85;1;1;2;0;0;-6519,86702964772;-3,76928627490997;
195,15;190,9;1;1;2;0;0;-6519,86702964772;-3,76921266317368;
195,2;190,95;1;1;2;0;0;-6519,86702964772;-3,76942902803421;
195,25;191;1;1;2;0;0;-6519,86702964772;-3,76923799514771;
195,3;191,05;1;1;2;0;0;-6519,86702964772;-3,76924902200699;
195,35;191,1;1;1;2;0;0;-6519,86702964772;-3,76935005187988;
195,4;191,15;1;1;2;0;0;-6519,86702964772;-3,76905262470245;
195,45;191,2;1;1;2;0;0;-6519,86702964772;-3,76915276050568;
195,5;191,25;1;1;2;0;0;-6519,86702964772;-3,76926213502884;
195,55;191,3;1;1;2;0;0;-6519,86702964772;-3,76918762922287;
195,6;191,35;1;1;2;0;0;-6519,86702964772;-3,76911610364914;
195,65;191,4;1;1;2;0;0;-6519,86702964772;-3,76911610364914;
195,7;191,45;1;1;2;0;0;-6519,86702964772;-3,76911610364914;
195,75;191,5;1;1;2;0;0;-6519,86702964772;-3,76911610364914;
195,8;191,55;1;1;2;0;0;-6519,86702964772;-3,76911610364914;
195,85;191,6;1;1;2;0;0;-6519,86702964772;-3,76911610364914;
195,9;191,65;1;1;2;0;0;-6519,86702964772;-3,76911610364914;
195,95;191,7;1;1;2;0;0;-6519,86702964772;-3,76911610364914;
196;191,75;1;1;2;0;0;-6519,86702964772;-3,76911610364914;
196,05;191,8;1;1;2;0;0;-6519,86702964772;-3,76907497644424;
196,1;191,85;1;1;2;0;0;-6519,86702964772;-3,76881867647171;
196,15;191,9;1;1;2;0;0;-6519,86702964772;-3,76896858215332;
196,2;191,95;1;1;2;0;0;-6519,86702964772;-3,76889288425446;
196,25;192;1;1;2;0;0;-6519,86702964772;-3,76900404691696;
196,3;192,05;1;1;2;0;0;-6519,86702964772;-3,76903086900711;
196,35;192,1;1;1;2;0;0;-6519,86702964772;-3,7688821554184;
196,4;192,15;1;1;2;0;0;-6519,86702964772;-3,76884192228317;
196,45;192,2;1;1;2;0;0;-6519,86702964772;-3,76891613006592;
196,5;192,25;1;1;2;0;0;-6519,86702964772;-3,76894414424896;
196,55;192,3;1;1;2;0;0;-6519,86702964772;-3,76886993646622;
196,6;192,35;1;1;2;0;0;-6519,86702964772;-3,76879543066025;
196,65;192,4;1;1;2;0;0;-6519,86702964772;-3,76882880926132;
196,7;192,45;1;1;2;0;0;-6519,86702964772;-3,76890331506729;
196,75;192,5;1;1;2;0;0;-6519,86702964772;-3,7688159942627;
196,8;192,55;1;1;2;0;0;-6519,86702964772;-3,76870185136795;
196,85;192,6;1;1;2;0;0;-6519,86702964772;-3,76875251531601;
196,9;192,65;1;1;2;0;0;-6519,86702964772;-3,76882702112198;
196,95;192,7;1;1;2;0;0;-6519,86702964772;-3,76890152692795;
197;192,75;1;1;2;0;0;-6519,86702964772;-3,7687560915947;
197,05;192,8;1;1;2;0;0;-6519,86702964772;-3,76874297857285;
197,1;192,85;1;1;2;0;0;-6519,86702964772;-3,76876324415207;
197,15;192,9;1;1;2;0;0;-6519,86702964772;-3,76873821020126;
197,2;192,95;1;1;2;0;0;-6519,86702964772;-3,76858949661255;
197,25;193;1;1;2;0;0;-6519,86702964772;-3,76867949962616;
197,3;193,05;1;1;2;0;0;-6519,86702964772;-3,7687548995018;
197,35;193,1;1;1;2;0;0;-6519,86702964772;-3,76860618591309;
197,4;193,15;1;1;2;0;0;-6519,86702964772;-3,76861184835434;
197,45;193,2;1;1;2;0;0;-6519,86702964772;-3,76868635416031;
197,5;193,25;1;1;2;0;0;-6519,86702964772;-3,7687486410141;
197,55;193,3;1;1;2;0;0;-6519,86702964772;-3,76855105161667;
197,6;193,35;1;1;2;0;0;-6519,86702964772;-3,76857131719589;
197,65;193,4;1;1;2;0;0;-6519,86702964772;-3,76872032880783;
197,7;193,45;1;1;2;0;0;-6519,86702964772;-3,76863688230515;
197,75;193,5;1;1;2;0;0;-6519,86702964772;-3,76848816871643;
197,8;193,55;1;1;2;0;0;-6519,86702964772;-3,76861274242401;
197,85;193,6;1;1;2;0;0;-6519,86702964772;-3,76855313777924;
197,9;193,65;1;1;2;0;0;-6519,86702964772;-3,76851379871368;
197,95;193,7;1;1;2;0;0;-6519,86702964772;-3,76863777637482;
198;193,75;1;1;2;0;0;-6519,86702964772;-3,76841455698013;
198,05;193,8;1;1;2;0;0;-6519,86702964772;-3,768590092659;
198,1;193,85;1;1;2;0;0;-6519,86702964772;-3,76857578754425;
198,15;193,9;1;1;2;0;0;-6519,86702964772;-3,7684428691864;
198,2;193,95;1;1;2;0;0;-6519,86702964772;-3,76851737499237;
198,25;194;1;1;2;0;0;-6519,86702964772;-3,76859158277512;
198,3;194,05;1;1;2;0;0;-6519,86702964772;-3,76835525035858;
198,35;194,1;1;1;2;0;0;-6519,86702964772;-3,76854032278061;
198,4;194,15;1;1;2;0;0;-6519,86702964772;-3,76836121082306;
198,45;194,2;1;1;2;0;0;-6519,86702964772;-3,76838833093643;
198,5;194,25;1;1;2;0;0;-6519,86702964772;-3,76857876777649;
198,55;194,3;1;1;2;0;0;-6519,86702964772;-3,76828253269196;
198,6;194,35;1;1;2;0;0;-6519,86702964772;-3,7683629989624;
198,65;194,4;1;1;2;0;0;-6519,86702964772;-3,76850992441177;
198,7;194,45;1;1;2;0;0;-6519,86702964772;-3,76827865839005;
198,75;194,5;1;1;2;0;0;-6519,86702964772;-3,7684953212738;
198,8;194,55;1;1;2;0;0;-6519,86702964772;-3,76847356557846;
198,85;194,6;1;1;2;0;0;-6519,86702964772;-3,76828759908676;
198,9;194,65;1;1;2;0;0;-6519,86702964772;-3,7682780623436;
198,95;194,7;1;1;2;0;0;-6519,86702964772;-3,76842677593231;
199;194,75;1;1;2;0;0;-6519,86702964772;-3,76830518245697;
199,05;194,8;1;1;2;0;0;-6519,86702964772;-3,76825720071793;
199,1;194,85;1;1;2;0;0;-6519,86702964772;-3,76838654279709;
199,15;194,9;1;1;2;0;0;-6519,86702964772;-3,76828104257584;
199,2;194,95;1;1;2;0;0;-6519,86702964772;-3,76807481050491;
199,25;195;1;1;2;0;0;-6519,86702964772;-3,76821637153625;
199,3;195,05;1;1;2;0;0;-6519,86702964772;-3,7682780623436;
199,35;195,1;1;1;2;0;0;-6519,86702964772;-3,76827597618103;
199,4;195,15;1;1;2;0;0;-6519,86702964772;-3,76820176839828;
199,45;195,2;1;1;2;0;0;-6519,86702964772;-3,76812756061554;
199,5;195,25;1;1;2;0;0;-6519,86702964772;-3,76805305480957;
199,55;195,3;1;1;2;0;0;-6519,86702964772;-3,76824498176575;
199,6;195,35;1;1;2;0;0;-6519,86702964772;-3,76799434423447;
199,65;195,4;1;1;2;0;0;-6519,86702964772;-3,76828372478485;
199,7;195,45;1;1;2;0;0;-6519,86702964772;-3,76827031373978;
199,75;195,5;1;1;2;0;0;-6519,86702964772;-3,76804709434509;
199,8;195,55;1;1;2;0;0;-6519,86702964772;-3,7679722905159;
199,85;195,6;1;1;2;0;0;-6519,86702964772;-3,7679722905159;
199,9;195,65;1;1;2;0;0;-6519,86702964772;-3,76813024282455;
199,95;195,7;1;1;2;0;0;-6519,86702964772;-3,76805931329727;
200;195,75;1;1;2;0;0;-6519,86702964772;-3,76803457736969;
200,05;195,8;1;1;2;0;0;-6519,86702964772;-3,76818090677261;
200,1;195,85;1;1;2;0;0;-6519,86702964772;-3,7679585814476;
200,15;195,9;1;1;2;0;0;-6519,86702964772;-3,76810908317566;
200,2;195,95;1;1;2;0;0;-6519,86702964772;-3,76794397830963;
200,25;196;1;1;2;0;0;-6519,86702964772;-3,76798182725906;
200,3;196,05;1;1;2;0;0;-6519,86702964772;-3,76804709434509;
200,35;196,1;1;1;2;0;0;-6519,86702964772;-3,76783967018127;
200,4;196,15;1;1;2;0;0;-6519,86702964772;-3,76799166202545;
200,45;196,2;1;1;2;0;0;-6519,86702964772;-3,76780450344086;
200,5;196,25;1;1;2;0;0;-6519,86702964772;-3,76796454191208;
200,55;196,3;1;1;2;0;0;-6519,86702964772;-3,76790761947632;
200,6;196,35;1;1;2;0;0;-6519,86702964772;-3,76783311367035;
200,65;196,4;1;1;2;0;0;-6519,86702964772;-3,76789718866348;
200,7;196,45;1;1;2;0;0;-6519,86702964772;-3,7677401304245;
200,75;196,5;1;1;2;0;0;-6519,86702964772;-3,76802980899811;
200,8;196,55;1;1;2;0;0;-6519,86702964772;-3,76768350601196;
200,85;196,6;1;1;2;0;0;-6519,86702964772;-3,76789659261703;
200,9;196,65;1;1;2;0;0;-6519,86702964772;-3,76793563365936;
200,95;196,7;1;1;2;0;0;-6519,86702964772;-3,76770287752151;
201;196,75;1;1;2;0;0;-6519,86702964772;-3,76770466566086;
201,05;196,8;1;1;2;0;0;-6519,86702964772;-3,76777917146683;
201,1;196,85;1;1;2;0;0;-6519,86702964772;-3,76785337924957;
201,15;196,9;1;1;2;0;0;-6519,86702964772;-3,76772105693817;
201,2;196,95;1;1;2;0;0;-6519,86702964772;-3,76760184764862;
201,25;197;1;1;2;0;0;-6519,86702964772;-3,76784533262253;
201,3;197,05;1;1;2;0;0;-6519,86702964772;-3,76757889986038;
201,35;197,1;1;1;2;0;0;-6519,86702964772;-3,76769244670868;
201,4;197,15;1;1;2;0;0;-6519,86702964772;-3,76777172088623;
201,45;197,2;1;1;2;0;0;-6519,86702964772;-3,76755982637405;
201,5;197,25;1;1;2;0;0;-6519,86702964772;-3,76757651567459;
201,55;197,3;1;1;2;0;0;-6519,86702964772;-3,76772522926331;
201,6;197,35;1;1;2;0;0;-6519,86702964772;-3,76759588718414;
201,65;197,4;1;1;2;0;0;-6519,86702964772;-3,76742482185364;
201,7;197,45;1;1;2;0;0;-6519,86702964772;-3,76766473054886;
201,75;197,5;1;1;2;0;0;-6519,86702964772;-3,7674543261528;
201,8;197,55;1;1;2;0;0;-6519,86702964772;-3,76744210720062;
201,85;197,6;1;1;2;0;0;-6519,86702964772;-3,76751035451889;
201,9;197,65;1;1;2;0;0;-6519,86702964772;-3,76754462718964;
201,95;197,7;1;1;2;0;0;-6519,86702964772;-3,7676739692688;
202;197,75;1;1;2;0;0;-6519,86702964772;-3,76747310161591;
202,05;197,8;1;1;2;0;0;-6519,86702964772;-3,76770526170731;
202,1;197,85;1;1;2;0;0;-6519,86702964772;-3,76737117767334;
202,15;197,9;1;1;2;0;0;-6519,86702964772;-3,76746833324432;
202,2;197,95;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,25;198;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,3;198,05;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,35;198,1;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,4;198,15;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,45;198,2;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,5;198,25;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,55;198,3;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,6;198,35;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,65;198,4;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,7;198,45;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,75;198,5;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,8;198,55;1;1;2;0;0;-6519,86702964772;-3,76739531755447;
202,85;198,6;1;1;2;0;0;-6519,86702964772;-3,76732736825943;
202,9;198,65;1;1;2;0;0;-6519,86702964772;-3,76725286245346;
202,95;198,7;1;1;2;0;0;-6519,86702964772;-3,76732289791107;
203;198,75;1;1;2;0;0;-6519,86702964772;-3,76727342605591;
203,05;198,8;1;1;2;0;0;-6519,86702964772;-3,76744538545609;
203,1;198,85;1;1;2;0;0;-6519,86702964772;-3,7671771645546;
203,15;198,9;1;1;2;0;0;-6519,86702964772;-3,7673157453537;
203,2;198,95;1;1;2;0;0;-6519,86702964772;-3,7672370672226;
203,25;199;1;1;2;0;0;-6519,86702964772;-3,76719236373901;
203,3;199,05;1;1;2;0;0;-6519,86702964772;-3,76717031002045;
203,35;199,1;1;1;2;0;0;-6519,86702964772;-3,76719564199448;
203,4;199,15;1;1;2;0;0;-6519,86702964772;-3,76726984977722;
203,45;199,2;1;1;2;0;0;-6519,86702964772;-3,76730769872665;
203,5;199,25;1;1;2;0;0;-6519,86702964772;-3,76712799072266;
203,55;199,3;1;1;2;0;0;-6519,86702964772;-3,76710951328278;
203,6;199,35;1;1;2;0;0;-6519,86702964772;-3,76725822687149;
203,65;199,4;1;1;2;0;0;-6519,86702964772;-3,76695573329926;
203,7;199,45;1;1;2;0;0;-6519,86702964772;-3,76722812652588;
203,75;199,5;1;1;2;0;0;-6519,86702964772;-3,76720428466797;
203,8;199,55;1;1;2;0;0;-6519,86702964772;-3,76705527305603;
203,85;199,6;1;1;2;0;0;-6519,86702964772;-3,76705914735794;
203,9;199,65;1;1;2;0;0;-6519,86702964772;-3,76715540885925;
203,95;199,7;1;1;2;0;0;-6519,86702964772;-3,76700669527054;
204;199,75;1;1;2;0;0;-6519,86702964772;-3,76701176166534;
204,05;199,8;1;1;2;0;0;-6519,86702964772;-3,76716524362564;
204,1;199,85;1;1;2;0;0;-6519,86702964772;-3,7669563293457;
204,15;199,9;1;1;2;0;0;-6519,86702964772;-3,76709520816803;
204,2;199,95;1;1;2;0;0;-6519,86702964772;-3,76699328422546;
204,25;200;1;1;2;0;0;-6519,86702964772;-3,76691311597824;
204,3;200,05;1;1;2;0;0;-6519,86702964772;-3,76706182956696;
204,35;200,1;1;1;2;0;0;-6519,86702964772;-3,76699090003967;
204,4;200,15;1;1;2;0;0;-6519,86702964772;-3,76684218645096;
204,45;200,2;1;1;2;0;0;-6519,86702964772;-3,7668651342392;
204,5;200,25;1;1;2;0;0;-6519,86702964772;-3,76691371202469;
204,55;200,3;1;1;2;0;0;-6519,86702964772;-3,76679748296738;
204,6;200,35;1;1;2;0;0;-6519,86702964772;-3,76687169075012;
204,65;200,4;1;1;2;0;0;-6519,86702964772;-3,76694619655609;
204,7;200,45;1;1;2;0;0;-6519,86702964772;-3,76702070236206;
204,75;200,5;1;1;2;0;0;-6519,86702964772;-3,76686632633209;
204,8;200,55;1;1;2;0;0;-6519,86702964772;-3,76676142215729;
204,85;200,6;1;1;2;0;0;-6519,86702964772;-3,766810297966;
204,9;200,65;1;1;2;0;0;-6519,86702964772;-3,76688450574875;
204,95;200,7;1;1;2;0;0;-6519,86702964772;-3,76682490110397;
205;200,75;1;1;2;0;0;-6519,86702964772;-3,76676797866821;
205,05;200,8;1;1;2;0;0;-6519,86702964772;-3,76691430807114;
205,1;200,85;1;1;2;0;0;-6519,86702964772;-3,76683384180069;
205,15;200,9;1;1;2;0;0;-6519,86702964772;-3,76668065786362;
205,2;200,95;1;1;2;0;0;-6519,86702964772;-3,76687586307526;
205,25;201;1;1;2;0;0;-6519,86702964772;-3,76675426959991;
205,3;201,05;1;1;2;0;0;-6519,86702964772;-3,76671463251114;
205,35;201,1;1;1;2;0;0;-6519,86702964772;-3,76685410737991;
205,4;201,15;1;1;2;0;0;-6519,86702964772;-3,7668377161026;
205,45;201,2;1;1;2;0;0;-6519,86702964772;-3,76669108867645;
205,5;201,25;1;1;2;0;0;-6519,86702964772;-3,76682430505753;
205,55;201,3;1;1;2;0;0;-6519,86702964772;-3,76682430505753;
205,6;201,35;1;1;2;0;0;-6519,86702964772;-3,76677632331848;
205,65;201,4;1;1;2;0;0;-6519,86702964772;-3,76665979623795;
205,7;201,45;1;1;2;0;0;-6519,86702964772;-3,76665383577347;
205,75;201,5;1;1;2;0;0;-6519,86702964772;-3,76663148403168;
205,8;201,55;1;1;2;0;0;-6519,86702964772;-3,76661092042923;
205,85;201,6;1;1;2;0;0;-6519,86702964772;-3,76650094985962;
205,9;201,65;1;1;2;0;0;-6519,86702964772;-3,76673460006714;
205,95;201,7;1;1;2;0;0;-6519,86702964772;-3,76666039228439;
206;201,75;1;1;2;0;0;-6519,86702964772;-3,76658588647842;
206,05;201,8;1;1;2;0;0;-6519,86702964772;-3,76651138067245;
206,1;201,85;1;1;2;0;0;-6519,86702964772;-3,76664370298386;
206,15;201,9;1;1;2;0;0;-6519,86702964772;-3,76646250486374;
206,2;201,95;1;1;2;0;0;-6519,86702964772;-3,76656472682953;
206,25;202;1;1;2;0;0;-6519,86702964772;-3,76656293869019;
206,3;202,05;1;1;2;0;0;-6519,86702964772;-3,76645088195801;
206,35;202,1;1;1;2;0;0;-6519,86702964772;-3,7664070725441;
206,4;202,15;1;1;2;0;0;-6519,86702964772;-3,76644104719162;
206,45;202,2;1;1;2;0;0;-6519,86702964772;-3,76651525497437;
206,5;202,25;1;1;2;0;0;-6519,86702964772;-3,76656651496887;
206,55;202,3;1;1;2;0;0;-6519,86702964772;-3,76622825860977;
206,6;202,35;1;1;2;0;0;-6519,86702964772;-3,76630276441574;
206,65;202,4;1;1;2;0;0;-6519,86702964772;-3,76637697219849;
206,7;202,45;1;1;2;0;0;-6519,86702964772;-3,76645147800446;
206,75;202,5;1;1;2;0;0;-6519,86702964772;-3,76634806394577;
206,8;202,55;1;1;2;0;0;-6519,86702964772;-3,76637190580368;
206,85;202,6;1;1;2;0;0;-6519,86702964772;-3,76646786928177;
206,9;202,65;1;1;2;0;0;-6519,86702964772;-3,7663534283638;
206,95;202,7;1;1;2;0;0;-6519,86702964772;-3,76646369695663;
207;202,75;1;1;2;0;0;-6519,86702964772;-3,7662747502327;
207,05;202,8;1;1;2;0;0;-6519,86702964772;-3,76646250486374;
207,1;202,85;1;1;2;0;0;-6519,86702964772;-3,7663134932518;
207,15;202,9;1;1;2;0;0;-6519,86702964772;-3,76633524894714;
207,2;202,95;1;1;2;0;0;-6519,86702964772;-3,76632541418076;
207,25;203;1;1;2;0;0;-6519,86702964772;-3,76625001430511;
207,3;203,05;1;1;2;0;0;-6519,86702964772;-3,76632422208786;
207,35;203,1;1;1;2;0;0;-6519,86702964772;-3,76639693975449;
207,4;203,15;1;1;2;0;0;-6519,86702964772;-3,76634746789932;
207,45;203,2;1;1;2;0;0;-6519,86702964772;-3,76619875431061;
207,5;203,25;1;1;2;0;0;-6519,86702964772;-3,76625120639801;
207,55;203,3;1;1;2;0;0;-6519,86702964772;-3,76632541418076;
207,6;203,35;1;1;2;0;0;-6519,86702964772;-3,76630187034607;
