"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
346;33,75;1;1;3;0;0;-16161,110024061;-1,47740513086319;
346,05;33,8;1;1;3;0;0;-16161,110024061;-1,4760734140873;
346,1;33,85;1;1;3;0;0;-16161,110024061;-1,4741013944149;
346,15;33,9;1;1;3;0;0;-16161,110024061;-1,47233605384827;
346,2;33,95;1;1;3;0;0;-16161,110024061;-1,47115409374237;
346,25;34;1;1;3;0;0;-16161,110024061;-1,46929159760475;
346,3;34,05;1;1;3;0;0;-16161,110024061;-1,46717622876167;
346,35;34,1;1;1;3;0;0;-16161,110024061;-1,46445855498314;
346,4;34,15;1;1;3;0;0;-16161,110024061;-1,46271407604218;
346,45;34,2;1;1;3;0;0;-16160,7166334146;-1,46151706576347;
346,5;34,25;1;1;3;0;0;-16160,2713867286;-1,45989239215851;
346,55;34,3;1;1;3;0;0;-16159,8243519032;-1,45810902118683;
346,6;34,35;1;1;3;0;0;-16159,3773170778;-1,45528122782707;
346,65;34,4;1;1;3;0;0;-16158,9320703917;-1,45372316241264;
346,7;34,45;1;1;3;0;0;-16158,4850355663;-1,45242124795914;
346,75;34,5;1;1;3;0;0;-16158,281187686;-1,45013988018036;
346,8;34,55;1;1;3;0;0;-16158,281187686;-1,44846647977829;
346,85;34,6;1;1;3;0;0;-16158,281187686;-1,44680872559547;
346,9;34,65;1;1;3;0;0;-16158,281187686;-1,44486099481583;
346,95;34,7;1;1;3;0;0;-16158,281187686;-1,44401386380196;
347;34,75;1;1;3;0;0;-16158,281187686;-1,44268706440926;
347,05;34,8;1;1;3;0;0;-16158,281187686;-1,44179180264473;
347,1;34,85;1;1;3;0;0;-16158,281187686;-1,44053623080254;
347,15;34,9;1;1;3;0;0;-16158,281187686;-1,43967539072037;
347,2;34,95;1;1;3;0;0;-16158,281187686;-1,43828272819519;
347,25;35;1;1;3;0;0;-16158,281187686;-1,4366914331913;
347,3;35,05;1;1;3;0;0;-16158,0344244623;-1,43472954630852;
347,35;35,1;1;1;3;0;0;-16157,587389637;-1,43349662423134;
347,4;35,15;1;1;3;0;0;-16157,1403548116;-1,43191486597061;
347,45;35,2;1;1;3;0;0;-16156,6951081255;-1,42981365323067;
347,5;35,25;1;1;3;0;0;-16156,2480733001;-1,42838165163994;
347,55;35,3;1;1;3;0;0;-16155,9172675293;-1,4267110824585;
347,6;35,35;1;1;3;0;0;-16155,9172675293;-1,42451822757721;
347,65;35,4;1;1;3;0;0;-16155,9172675293;-1,42309322953224;
347,7;35,45;1;1;3;0;0;-16155,9172675293;-1,42216354608536;
347,75;35,5;1;1;3;0;0;-16155,9172675293;-1,42099484801292;
347,8;35,55;1;1;3;0;0;-16155,9172675293;-1,42010673880577;
347,85;35,6;1;1;3;0;0;-16155,9172675293;-1,4190573990345;
347,9;35,65;1;1;3;0;0;-16155,9172675293;-1,41832783818245;
347,95;35,7;1;1;3;0;0;-16155,9172675293;-1,41703188419342;
348;35,75;1;1;3;0;0;-16155,9172675293;-1,41567528247833;
348,05;35,8;1;1;3;0;0;-16155,9172675293;-1,41171514987946;
348,1;35,85;1;1;3;0;0;-16155,9172675293;-1,40710577368736;
348,15;35,9;1;1;3;0;0;-16155,9172675293;-1,40321433544159;
348,2;35,95;1;1;3;0;0;-16155,8815047433;-1,40098392963409;
348,25;36;1;1;3;0;0;-16155,4344699179;-1,39872580766678;
348,3;36,05;1;1;3;0;0;-16154,9874350925;-1,39678746461868;
348,35;36,1;1;1;3;0;0;-16154,5421884064;-1,39553084969521;
348,4;36,15;1;1;3;0;0;-16154,0951535811;-1,39360427856445;
348,45;36,2;1;1;3;0;0;-16153,649906895;-1,39212906360626;
348,5;36,25;1;1;3;0;0;-16153,2028720696;-1,38910263776779;
348,55;36,3;1;1;3;0;0;-16152,7558372442;-1,38693511486053;
348,6;36,35;1;1;3;0;0;-16152,3105905581;-1,38506174087524;
348,65;36,4;1;1;3;0;0;-16152,0083950162;-1,38263612985611;
348,7;36,45;1;1;3;0;0;-16152,0083950162;-1,38136684894562;
348,75;36,5;1;1;3;0;0;-16152,0083950162;-1,37981653213501;
348,8;36,55;1;1;3;0;0;-16152,0083950162;-1,37873262166977;
348,85;36,6;1;1;3;0;0;-16152,0083950162;-1,3775971531868;
348,9;36,65;1;1;3;0;0;-16152,0083950162;-1,37612894177437;
348,95;36,7;1;1;3;0;0;-16152,0083950162;-1,37329280376434;
349;36,75;1;1;3;0;0;-16152,0083950162;-1,37177139520645;
349,05;36,8;1;1;3;0;0;-16152,0083950162;-1,36995807290077;
349,1;36,85;1;1;3;0;0;-16152,0083950162;-1,3679064810276;
349,15;36,9;1;1;3;0;0;-16151,7258690065;-1,36490643024445;
349,2;36,95;1;1;3;0;0;-16151,2806223204;-1,36352092027664;
349,25;37;1;1;3;0;0;-16150,833587495;-1,36220455169678;
349,3;37,05;1;1;3;0;0;-16150,388340809;-1,36128216981888;
349,35;37,1;1;1;3;0;0;-16149,9413059836;-1,35968148708344;
349,4;37,15;1;1;3;0;0;-16149,4942711582;-1,35682076215744;
349,45;37,2;1;1;3;0;0;-16149,1706179446;-1,35517597198486;
349,5;37,25;1;1;3;0;0;-16149,1706179446;-1,35387033224106;
349,55;37,3;1;1;3;0;0;-16149,1706179446;-1,3521720468998;
349,6;37,35;1;1;3;0;0;-16149,1706179446;-1,35049089789391;
349,65;37,4;1;1;3;0;0;-16149,1706179446;-1,34836286306381;
349,7;37,45;1;1;3;0;0;-16149,1706179446;-1,34743422269821;
349,75;37,5;1;1;3;0;0;-16149,1706179446;-1,34584546089172;
349,8;37,55;1;1;3;0;0;-16149,1706179446;-1,34319365024567;
349,85;37,6;1;1;3;0;0;-16149,1706179446;-1,34172901511192;
349,9;37,65;1;1;3;0;0;-16149,1706179446;-1,33992046117783;
349,95;37,7;1;1;3;0;0;-16149,1706179446;-1,33840426802635;
350;37,75;1;1;3;0;0;-16148,888091935;-1,33582264184952;
350,05;37,8;1;1;3;0;0;-16148,4410571096;-1,33364900946617;
350,1;37,85;1;1;3;0;0;-16147,9958104235;-1,33188635110855;
350,15;37,9;1;1;3;0;0;-16147,5487755981;-1,33121147751808;
350,2;37,95;1;1;3;0;0;-16147,1017407727;-1,32924303412437;
350,25;38;1;1;3;0;0;-16146,6564940867;-1,32805928587914;
350,3;38,05;1;1;3;0;0;-16146,3185357587;-1,32681101560593;
350,35;38,1;1;1;3;0;0;-16146,3185357587;-1,32499128580093;
350,4;38,15;1;1;3;0;0;-16146,3185357587;-1,32213577628136;
350,45;38,2;1;1;3;0;0;-16146,3185357587;-1,32039785385132;
350,5;38,25;1;1;3;0;0;-16146,3185357587;-1,31807297468185;
350,55;38,3;1;1;3;0;0;-16146,3185357587;-1,31674215197563;
350,6;38,35;1;1;3;0;0;-16146,3185357587;-1,31494760513306;
350,65;38,4;1;1;3;0;0;-16146,3185357587;-1,31351783871651;
350,7;38,45;1;1;3;0;0;-16146,3185357587;-1,31175503134727;
350,75;38,5;1;1;3;0;0;-16146,3185357587;-1,31031423807144;
350,8;38,55;1;1;3;0;0;-16146,3185357587;-1,30901634693146;
350,85;38,6;1;1;3;0;0;-16145,9930944058;-1,30725353956223;
350,9;38,65;1;1;3;0;0;-16145,5478477197;-1,3057841360569;
350,95;38,7;1;1;3;0;0;-16145,1008128943;-1,30353808403015;
351;38,75;1;1;3;0;0;-16144,6555662082;-1,30119130015373;
351,05;38,8;1;1;3;0;0;-16144,2085313828;-1,2991788983345;
351,1;38,85;1;1;3;0;0;-16143,7614965575;-1,2974052131176;
351,15;38,9;1;1;3;0;0;-16143,7597084182;-1,29664018750191;
351,2;38,95;1;1;3;0;0;-16143,7597084182;-1,29460871219635;
351,25;39;1;1;3;0;0;-16143,7597084182;-1,29273504018784;
351,3;39,05;1;1;3;0;0;-16143,7597084182;-1,29107609391212;
351,35;39,1;1;1;3;0;0;-16143,7597084182;-1,29003778100014;
351,4;39,15;1;1;3;0;0;-16143,7597084182;-1,28802224993706;
351,45;39,2;1;1;3;0;0;-16143,7597084182;-1,28588944673538;
351,5;39,25;1;1;3;0;0;-16143,7597084182;-1,2830862402916;
351,55;39,3;1;1;3;0;0;-16143,7597084182;-1,28098502755165;
351,6;39,35;1;1;3;0;0;-16143,711428657;-1,27965226769447;
351,65;39,4;1;1;3;0;0;-16143,2643938316;-1,27840772271156;
351,7;39,45;1;1;3;0;0;-16142,8173590062;-1,27699047327042;
351,75;39,5;1;1;3;0;0;-16142,3721123202;-1,27541825175285;
351,8;39,55;1;1;3;0;0;-16141,9250774948;-1,27401158213615;
351,85;39,6;1;1;3;0;0;-16141,4798308087;-1,27192348241806;
351,9;39,65;1;1;3;0;0;-16141,0327959833;-1,27016991376877;
351,95;39,7;1;1;3;0;0;-16141,0077620331;-1,26859486103058;
352;39,75;1;1;3;0;0;-16141,0077620331;-1,26650542020798;
352,05;39,8;1;1;3;0;0;-16141,0077620331;-1,264708340168;
352,1;39,85;1;1;3;0;0;-16141,0077620331;-1,26218423247337;
352,15;39,9;1;1;3;0;0;-16141,0077620331;-1,26073285937309;
352,2;39,95;1;1;3;0;0;-16141,0077620331;-1,259995251894;
352,25;40;1;1;3;0;0;-16141,0077620331;-1,25861912965775;
352,3;40,05;1;1;3;0;0;-16141,0077620331;-1,25635921955109;
352,35;40,1;1;1;3;0;0;-16141,0077620331;-1,25406607985497;
352,4;40,15;1;1;3;0;0;-16141,0077620331;-1,25284776091576;
352,45;40,2;1;1;3;0;0;-16140,7770920632;-1,25125780701637;
352,5;40,25;1;1;3;0;0;-16140,3318453771;-1,24925076961517;
352,55;40,3;1;1;3;0;0;-16139,8848105517;-1,24749347567558;
352,6;40,35;1;1;3;0;0;-16139,4377757263;-1,24540418386459;
352,65;40,4;1;1;3;0;0;-16138,9925290403;-1,24406300485134;
352,7;40,45;1;1;3;0;0;-16138,5454942149;-1,24182261526585;
352,75;40,5;1;1;3;0;0;-16138,2325698371;-1,24027721583843;
352,8;40,55;1;1;3;0;0;-16138,2325698371;-1,23938404023647;
352,85;40,6;1;1;3;0;0;-16138,2325698371;-1,2373136729002;
352,9;40,65;1;1;3;0;0;-16138,2325698371;-1,23539239168167;
352,95;40,7;1;1;3;0;0;-16138,2325698371;-1,23282872140408;
353;40,75;1;1;3;0;0;-16138,2325698371;-1,23154513537884;
353,05;40,8;1;1;3;0;0;-16138,2325698371;-1,22998528182507;
353,1;40,85;1;1;3;0;0;-16138,2325698371;-1,22842505574226;
353,15;40,9;1;1;3;0;0;-16138,2325698371;-1,2273720651865;
353,2;40,95;1;1;3;0;0;-16138,2325698371;-1,22538171708584;
353,25;41;1;1;3;0;0;-16138,0412389318;-1,22366659343243;
353,3;41,05;1;1;3;0;0;-16137,5942041065;-1,22139610350132;
353,35;41,1;1;1;3;0;0;-16137,1471692811;-1,22010678052902;
353,4;41,15;1;1;3;0;0;-16136,701922595;-1,21855162084103;
353,45;41,2;1;1;3;0;0;-16136,2548877696;-1,21662892401218;
353,5;41,25;1;1;3;0;0;-16135,8096410835;-1,21558025479317;
353,55;41,3;1;1;3;0;0;-16135,6844713324;-1,21369667351246;
353,6;41,35;1;1;3;0;0;-16135,6844713324;-1,21144369244576;
353,65;41,4;1;1;3;0;0;-16135,6844713324;-1,20971873402596;
353,7;41,45;1;1;3;0;0;-16135,6844713324;-1,20761357247829;
353,75;41,5;1;1;3;0;0;-16135,6844713324;-1,20499812066555;
353,8;41,55;1;1;3;0;0;-16135,6844713324;-1,20387747883797;
353,85;41,6;1;1;3;0;0;-16135,6844713324;-1,20247900485992;
353,9;41,65;1;1;3;0;0;-16135,6844713324;-1,20095424354076;
353,95;41,7;1;1;3;0;0;-16135,6844713324;-1,19857080280781;
354;41,75;1;1;3;0;0;-16135,6648018001;-1,19730323553085;
354,05;41,8;1;1;3;0;0;-16135,2177669747;-1,19505830109119;
354,1;41,85;1;1;3;0;0;-16134,7725202886;-1,19327627122402;
354,15;41,9;1;1;3;0;0;-16134,3254854632;-1,1922898888588;
354,2;41,95;1;1;3;0;0;-16133,8784506379;-1,19131244719028;
354,25;42;1;1;3;0;0;-16133,4332039518;-1,1895988881588;
354,3;42,05;1;1;3;0;0;-16133,007626798;-1,1871761828661;
354,35;42,1;1;1;3;0;0;-16133,007626798;-1,18547983467579;
354,4;42,15;1;1;3;0;0;-16133,007626798;-1,18318945169449;
354,45;42,2;1;1;3;0;0;-16133,007626798;-1,18210531771183;
354,5;42,25;1;1;3;0;0;-16133,007626798;-1,17972567677498;
354,55;42,3;1;1;3;0;0;-16133,007626798;-1,17809846997261;
354,6;42,35;1;1;3;0;0;-16133,007626798;-1,17692776024342;
354,65;42,4;1;1;3;0;0;-16133,007626798;-1,17477916181087;
354,7;42,45;1;1;3;0;0;-16133,007626798;-1,17274791002274;
354,75;42,5;1;1;3;0;0;-16133,007626798;-1,17123521864414;
354,8;42,55;1;1;3;0;0;-16133,007626798;-1,16999231278896;
354,85;42,6;1;1;3;0;0;-16132,6142361517;-1,1687458306551;
354,9;42,65;1;1;3;0;0;-16132,1689894656;-1,16726599633694;
354,95;42,7;1;1;3;0;0;-16131,7219546402;-1,16570919752121;
355;42,75;1;1;3;0;0;-16131,2767079541;-1,16306856274605;
355,05;42,8;1;1;3;0;0;-16130,8296731287;-1,16056695580482;
355,1;42,85;1;1;3;0;0;-16130,5024436366;-1,15881852805614;
355,15;42,9;1;1;3;0;0;-16130,5024436366;-1,1567560583353;
355,2;42,95;1;1;3;0;0;-16130,5024436366;-1,15548774600029;
355,25;43;1;1;3;0;0;-16130,5024436366;-1,15438409149647;
355,3;43,05;1;1;3;0;0;-16130,5024436366;-1,152738109231;
355,35;43,1;1;1;3;0;0;-16130,5024436366;-1,15138329565525;
355,4;43,15;1;1;3;0;0;-16130,5024436366;-1,14996157586575;
355,45;43,2;1;1;3;0;0;-16130,5024436366;-1,14863328635693;
355,5;43,25;1;1;3;0;0;-16130,5024436366;-1,14591404795647;
355,55;43,3;1;1;3;0;0;-16130,5024436366;-1,14448882639408;
355,6;43,35;1;1;3;0;0;-16130,3880027213;-1,1423622071743;
355,65;43,4;1;1;3;0;0;-16129,9427560352;-1,14054918289185;
355,7;43,45;1;1;3;0;0;-16129,4957212098;-1,13852582871914;
355,75;43,5;1;1;3;0;0;-16129,0504745237;-1,13679066300392;
355,8;43,55;1;1;3;0;0;-16128,6034396983;-1,13554984331131;
355,85;43,6;1;1;3;0;0;-16128,1564048729;-1,13376274704933;
355,9;43,65;1;1;3;0;0;-16127,7111581869;-1,13230630755425;
355,95;43,7;1;1;3;0;0;-16127,6628784257;-1,13084428012371;
356;43,75;1;1;3;0;0;-16127,6628784257;-1,12944573163986;
356,05;43,8;1;1;3;0;0;-16127,6628784257;-1,12786591053009;
356,1;43,85;1;1;3;0;0;-16127,6628784257;-1,12578563392162;
356,15;43,9;1;1;3;0;0;-16127,6628784257;-1,12306527793407;
356,2;43,95;1;1;3;0;0;-16127,6628784257;-1,12078621983528;
356,25;44;1;1;3;0;0;-16127,6628784257;-1,11901149153709;
356,3;44,05;1;1;3;0;0;-16127,6628784257;-1,11814677715302;
356,35;44,1;1;1;3;0;0;-16127,6628784257;-1,1166562885046;
356,4;44,15;1;1;3;0;0;-16127,367835441;-1,11519753932953;
356,45;44,2;1;1;3;0;0;-16126,9225887549;-1,11383214592934;
356,5;44,25;1;1;3;0;0;-16126,4755539295;-1,11298024654388;
356,55;44,3;1;1;3;0;0;-16126,0285191041;-1,1114613711834;
356,6;44,35;1;1;3;0;0;-16125,583272418;-1,10985159873962;
356,65;44,4;1;1;3;0;0;-16125,2560429258;-1,10782466828823;
356,7;44,45;1;1;3;0;0;-16125,2560429258;-1,10510215163231;
356,75;44,5;1;1;3;0;0;-16125,2560429258;-1,10319517552853;
356,8;44,55;1;1;3;0;0;-16125,2560429258;-1,10125422477722;
356,85;44,6;1;1;3;0;0;-16125,2560429258;-1,09997734427452;
356,9;44,65;1;1;3;0;0;-16125,2560429258;-1,09774753451347;
356,95;44,7;1;1;3;0;0;-16125,2560429258;-1,09607882797718;
357;44,75;1;1;3;0;0;-16125,2560429258;-1,09487920999527;
357,05;44,8;1;1;3;0;0;-16125,2560429258;-1,09363064169884;
357,1;44,85;1;1;3;0;0;-16125,2560429258;-1,09262987971306;
357,15;44,9;1;1;3;0;0;-16125,0629238813;-1,09146445989609;
357,2;44,95;1;1;3;0;0;-16124,6176771952;-1,0901040583849;
357,25;45;1;1;3;0;0;-16124,1706423698;-1,08844242990017;
357,3;45,05;1;1;3;0;0;-16123,7236075444;-1,08608432114124;
357,35;45,1;1;1;3;0;0;-16123,2783608583;-1,08425050973892;
357,4;45,15;1;1;3;0;0;-16122,9332499731;-1,08310036361217;
357,45;45,2;1;1;3;0;0;-16122,9332499731;-1,08182117342949;
357,5;45,25;1;1;3;0;0;-16122,9332499731;-1,08021467924118;
357,55;45,3;1;1;3;0;0;-16122,9332499731;-1,07834868133068;
357,6;45,35;1;1;3;0;0;-16122,9332499731;-1,07738636434078;
357,65;45,4;1;1;3;0;0;-16122,9332499731;-1,07649676501751;
357,7;45,45;1;1;3;0;0;-16122,9332499731;-1,07516825199127;
357,75;45,5;1;1;3;0;0;-16122,9332499731;-1,07430592179298;
357,8;45,55;1;1;3;0;0;-16122,9332499731;-1,07346273958683;
357,85;45,6;1;1;3;0;0;-16122,9332499731;-1,0725025087595;
357,9;45,65;1;1;3;0;0;-16122,9332499731;-1,0708624124527;
357,95;45,7;1;1;3;0;0;-16122,9332499731;-1,06929741799831;
358;45,75;1;1;3;0;0;-16122,9332499731;-1,06799736618996;
358,05;45,8;1;1;3;0;0;-16122,6650290779;-1,06769748032093;
358,1;45,85;1;1;3;0;0;-16122,2197823918;-1,06697753071785;
358,15;45,9;1;1;3;0;0;-16121,7727475664;-1,06319643557072;
358,2;45,95;1;1;3;0;0;-16121,3275008804;-1,05840586125851;
358,25;46;1;1;3;0;0;-16120,880466055;-1,05564586818218;
358,3;46,05;1;1;3;0;0;-16120,655160503;-1,05221144855022;
358,35;46,1;1;1;3;0;0;-16120,655160503;-1,04989357292652;
358,4;46,15;1;1;3;0;0;-16120,655160503;-1,04678578674793;
358,45;46,2;1;1;3;0;0;-16120,655160503;-1,04489870369434;
358,5;46,25;1;1;3;0;0;-16120,655160503;-1,04357853531837;
358,55;46,3;1;1;3;0;0;-16120,6247621349;-1,04249872267246;
358,6;46,35;1;1;3;0;0;-16120,1795154488;-1,04133315384388;
358,65;46,4;1;1;3;0;0;-16119,7324806234;-1,039794459939;
358,7;46,45;1;1;3;0;0;-16119,285445798;-1,03792905807495;
358,75;46,5;1;1;3;0;0;-16118,8401991119;-1,03524915874004;
358,8;46,55;1;1;3;0;0;-16118,3931642865;-1,03418618440628;
358,85;46,6;1;1;3;0;0;-16117,9586464363;-1,032834649086;
358,9;46,65;1;1;3;0;0;-16117,9586464363;-1,03095650672913;
358,95;46,7;1;1;3;0;0;-16117,9586464363;-1,02999843657017;
359;46,75;1;1;3;0;0;-16117,9586464363;-1,02776028215885;
359,05;46,8;1;1;3;0;0;-16117,9586464363;-1,02497518062592;
359,1;46,85;1;1;3;0;0;-16117,9586464363;-1,02274186909199;
359,15;46,9;1;1;3;0;0;-16117,9586464363;-1,02088235318661;
359,2;46,95;1;1;3;0;0;-16117,9586464363;-1,01932100951672;
359,25;47;1;1;3;0;0;-16117,9586464363;-1,01829431951046;
359,3;47,05;1;1;3;0;0;-16117,9586464363;-1,0167258232832;
359,35;47,1;1;1;3;0;0;-16117,6868492624;-1,01564906537533;
359,4;47,15;1;1;3;0;0;-16117,239814437;-1,01421549916267;
359,45;47,2;1;1;3;0;0;-16116,794567751;-1,01214714348316;
359,5;47,25;1;1;3;0;0;-16116,3475329256;-1,00981421768665;
359,55;47,3;1;1;3;0;0;-16115,9004981002;-1,00825317203999;
359,6;47,35;1;1;3;0;0;-16115,4552514141;-1,00627020001411;
359,65;47,4;1;1;3;0;0;-16115,3551156132;-1,00481383502483;
359,7;47,45;1;1;3;0;0;-16115,3551156132;-1,0030372440815;
359,75;47,5;1;1;3;0;0;-16115,3551156132;-1,00104071199894;
359,8;47,55;1;1;3;0;0;-16115,3551156132;-0,999085828661919;
359,85;47,6;1;1;3;0;0;-16115,3551156132;-0,997362732887268;
359,9;47,65;1;1;3;0;0;-16115,3551156132;-0,996891707181931;
359,95;47,7;1;1;3;0;0;-16115,3551156132;-0,995846688747406;
360;47,75;1;1;3;0;0;-16115,3551156132;-0,994417369365692;
360,05;47,8;1;1;3;0;0;-16115,3551156132;-0,992443189024925;
360,1;47,85;1;1;3;0;0;-16115,3551156132;-0,989192873239517;
360,15;47,9;1;1;3;0;0;-16115,0725896036;-0,986913368105888;
360,2;47,95;1;1;3;0;0;-16114,6273429175;-0,986096039414406;
360,25;48;1;1;3;0;0;-16114,1803080921;-0,984805971384048;
360,3;48,05;1;1;3;0;0;-16113,7332732667;-0,98334401845932;
360,35;48,1;1;1;3;0;0;-16113,2880265806;-0,98201796412468;
360,4;48,15;1;1;3;0;0;-16112,8409917553;-0,980311781167984;
360,45;48,2;1;1;3;0;0;-16112,5584657456;-0,978339239954948;
360,5;48,25;1;1;3;0;0;-16112,5584657456;-0,976138114929199;
360,55;48,3;1;1;3;0;0;-16112,5584657456;-0,975203663110733;
360,6;48,35;1;1;3;0;0;-16112,5584657456;-0,973979830741882;
360,65;48,4;1;1;3;0;0;-16112,5584657456;-0,971640720963478;
360,7;48,45;1;1;3;0;0;-16112,5584657456;-0,970473885536194;
360,75;48,5;1;1;3;0;0;-16112,5584657456;-0,968623608350754;
360,8;48,55;1;1;3;0;0;-16112,5584657456;-0,966862142086029;
360,85;48,6;1;1;3;0;0;-16112,5584657456;-0,965016484260559;
360,9;48,65;1;1;3;0;0;-16112,5584657456;-0,963424295186996;
360,95;48,7;1;1;3;0;0;-16112,5584657456;-0,961724445223808;
361;48,75;1;1;3;0;0;-16112,1328885919;-0,959671661257744;
361,05;48,8;1;1;3;0;0;-16111,6858537665;-0,958027318120003;
361,1;48,85;1;1;3;0;0;-16111,2406070804;-0,956372320652008;
361,15;48,9;1;1;3;0;0;-16110,793572255;-0,954757481813431;
361,2;48,95;1;1;3;0;0;-16110,3465374296;-0,952532961964607;
361,25;49;1;1;3;0;0;-16109,9012907435;-0,95116950571537;
361,3;49,05;1;1;3;0;0;-16109,7636040173;-0,949818640947342;
361,35;49,1;1;1;3;0;0;-16109,7636040173;-0,948495045304298;
361,4;49,15;1;1;3;0;0;-16109,7636040173;-0,946901068091393;
361,45;49,2;1;1;3;0;0;-16109,7636040173;-0,94504676759243;
361,5;49,25;1;1;3;0;0;-16109,7636040173;-0,943066254258156;
361,55;49,3;1;1;3;0;0;-16109,7636040173;-0,941095054149628;
361,6;49,35;1;1;3;0;0;-16109,7636040173;-0,939373001456261;
361,65;49,4;1;1;3;0;0;-16109,7636040173;-0,938321873545647;
361,7;49,45;1;1;3;0;0;-16109,7636040173;-0,936664789915085;
361,75;49,5;1;1;3;0;0;-16109,7636040173;-0,934651419520378;
361,8;49,55;1;1;3;0;0;-16109,4471033609;-0,933093130588531;
361,85;49,6;1;1;3;0;0;-16109,0018566749;-0,931856483221054;
361,9;49,65;1;1;3;0;0;-16108,5548218495;-0,930555835366249;
361,95;49,7;1;1;3;0;0;-16108,1077870241;-0,928540751338005;
362;49,75;1;1;3;0;0;-16107,662540338;-0,926772281527519;
362,05;49,8;1;1;3;0;0;-16107,2155055126;-0,924800112843513;
362,1;49,85;1;1;3;0;0;-16107,2137173733;-0,922564566135406;
362,15;49,9;1;1;3;0;0;-16107,2137173733;-0,920933187007904;
362,2;49,95;1;1;3;0;0;-16107,2137173733;-0,919969826936722;
362,25;50;1;1;3;0;0;-16107,2137173733;-0,9188511967659;
362,3;50,05;1;1;3;0;0;-16107,2137173733;-0,917132496833801;
362,35;50,1;1;1;3;0;0;-16107,2137173733;-0,915232971310616;
362,4;50,15;1;1;3;0;0;-16107,2137173733;-0,913006961345673;
362,45;50,2;1;1;3;0;0;-16107,2137173733;-0,910737961530685;
362,5;50,25;1;1;3;0;0;-16107,2137173733;-0,909466594457626;
362,55;50,3;1;1;3;0;0;-16107,2137173733;-0,908370763063431;
362,6;50,35;1;1;3;0;0;-16106,8507250951;-0,906392186880112;
362,65;50,4;1;1;3;0;0;-16106,4036902697;-0,905077457427979;
362,7;50,45;1;1;3;0;0;-16105,9566554443;-0,903802663087845;
362,75;50,5;1;1;3;0;0;-16105,5114087583;-0,901681408286095;
362,8;50,55;1;1;3;0;0;-16105,0643739329;-0,899970754981041;
362,85;50,6;1;1;3;0;0;-16104,6191272468;-0,898282900452614;
362,9;50,65;1;1;3;0;0;-16104,549389814;-0,896886736154556;
362,95;50,7;1;1;3;0;0;-16104,549389814;-0,895134210586548;
363;50,75;1;1;3;0;0;-16104,549389814;-0,893413498997688;
363,05;50,8;1;1;3;0;0;-16104,549389814;-0,891355276107788;
363,1;50,85;1;1;3;0;0;-16104,549389814;-0,890367478132248;
363,15;50,9;1;1;3;0;0;-16104,549389814;-0,889118984341621;
363,2;50,95;1;1;3;0;0;-16104,549389814;-0,887518301606178;
363,25;51;1;1;3;0;0;-16104,549389814;-0,886516124010086;
363,3;51,05;1;1;3;0;0;-16104,549389814;-0,884959623217583;
363,35;51,1;1;1;3;0;0;-16104,549389814;-0,882966220378876;
363,4;51,15;1;1;3;0;0;-16104,1953382323;-0,880853161215782;
363,45;51,2;1;1;3;0;0;-16103,7483034069;-0,879393741488457;
363,5;51,25;1;1;3;0;0;-16103,3030567209;-0,877278298139572;
363,55;51,3;1;1;3;0;0;-16102,8560218955;-0,875060558319092;
363,6;51,35;1;1;3;0;0;-16102,4107752094;-0,872954279184341;
363,65;51,4;1;1;3;0;0;-16101,963740384;-0,871238186955452;
363,7;51,45;1;1;3;0;0;-16101,8600283045;-0,868935137987137;
363,75;51,5;1;1;3;0;0;-16101,8600283045;-0,867140144109726;
363,8;51,55;1;1;3;0;0;-16101,8600283045;-0,865899696946144;
363,85;51,6;1;1;3;0;0;-16101,8600283045;-0,865303874015808;
363,9;51,65;1;1;3;0;0;-16101,8600283045;-0,864131823182106;
363,95;51,7;1;1;3;0;0;-16101,8600283045;-0,862488970160484;
364;51,75;1;1;3;0;0;-16101,8600283045;-0,861007198691368;
364,05;51,8;1;1;3;0;0;-16101,8600283045;-0,859003365039825;
364,1;51,85;1;1;3;0;0;-16101,8600283045;-0,857412815093994;
364,15;51,9;1;1;3;0;0;-16101,8600283045;-0,855880826711655;
364,2;51,95;1;1;3;0;0;-16101,51312928;-0,853531956672668;
364,25;52;1;1;3;0;0;-16101,0678825939;-0,851814895868301;
364,3;52,05;1;1;3;0;0;-16100,6208477685;-0,850532501935959;
364,35;52,1;1;1;3;0;0;-16100,1756010825;-0,848401412367821;
364,4;52,15;1;1;3;0;0;-16099,7285662571;-0,84677554666996;
364,45;52,2;1;1;3;0;0;-16099,2815314317;-0,845388025045395;
364,5;52,25;1;1;3;0;0;-16099,1295395911;-0,844660177826881;
364,55;52,3;1;1;3;0;0;-16099,1295395911;-0,843538492918015;
364,6;52,35;1;1;3;0;0;-16099,1295395911;-0,842358842492104;
364,65;52,4;1;1;3;0;0;-16099,1295395911;-0,840600654482841;
364,7;52,45;1;1;3;0;0;-16099,1295395911;-0,838790982961655;
364,75;52,5;1;1;3;0;0;-16099,1295395911;-0,835760161280632;
364,8;52,55;1;1;3;0;0;-16099,1295395911;-0,83447091281414;
364,85;52,6;1;1;3;0;0;-16099,1295395911;-0,832600444555283;
364,9;52,65;1;1;3;0;0;-16099,1295395911;-0,830430015921593;
