"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
170,35;162,85;1;1;2;0;0;-15260,4188934582;-4,10343170166016;
170,4;162,9;1;1;2;0;0;-15260,4188934582;-4,10366952419281;
170,45;162,95;1;1;2;0;0;-15260,4188934582;-4,10343825817108;
170,5;163;1;1;2;0;0;-15260,4188934582;-4,10344809293747;
170,55;163,05;1;1;2;0;0;-15260,4188934582;-4,10352259874344;
170,6;163,1;1;1;2;0;0;-15260,4188934582;-4,10359680652618;
170,65;163,15;1;1;2;0;0;-15260,4188934582;-4,10353511571884;
170,7;163,2;1;1;2;0;0;-15260,4188934582;-4,10347461700439;
170,75;163,25;1;1;2;0;0;-15260,4188934582;-4,10365641117096;
170,8;163,3;1;1;2;0;0;-15260,4188934582;-4,10358220338821;
170,85;163,35;1;1;2;0;0;-15260,4188934582;-4,10350769758224;
170,9;163,4;1;1;2;0;0;-15260,4188934582;-4,10343319177628;
170,95;163,45;1;1;2;0;0;-15260,4188934582;-4,10352826118469;
171;163,5;1;1;2;0;0;-15260,4188934582;-4,10346835851669;
171,05;163,55;1;1;2;0;0;-15260,4188934582;-4,10338222980499;
171,1;163,6;1;1;2;0;0;-15260,4188934582;-4,1035208106041;
171,15;163,65;1;1;2;0;0;-15260,4188934582;-4,10356432199478;
171,2;163,7;1;1;2;0;0;-15260,4188934582;-4,10332024097443;
171,25;163,75;1;1;2;0;0;-15260,4188934582;-4,10338580608368;
171,3;163,8;1;1;2;0;0;-15260,4188934582;-4,10356909036636;
171,35;163,85;1;1;2;0;0;-15260,4188934582;-4,10337567329407;
171,4;163,9;1;1;2;0;0;-15260,4188934582;-4,10349875688553;
171,45;163,95;1;1;2;0;0;-15260,4188934582;-4,10341262817383;
171,5;164;1;1;2;0;0;-15260,4188934582;-4,1034871339798;
171,55;164,05;1;1;2;0;0;-15260,4188934582;-4,10356163978577;
171,6;164,1;1;1;2;0;0;-15260,4188934582;-4,10349994897842;
171,65;164,15;1;1;2;0;0;-15260,4188934582;-4,10342544317245;
171,7;164,2;1;1;2;0;0;-15260,4188934582;-4,10335123538971;
171,75;164,25;1;1;2;0;0;-15260,4188934582;-4,10327672958374;
171,8;164,3;1;1;2;0;0;-15260,4188934582;-4,10345822572708;
171,85;164,35;1;1;2;0;0;-15260,4188934582;-4,10345762968063;
171,9;164,4;1;1;2;0;0;-15260,4188934582;-4,10339117050171;
171,95;164,45;1;1;2;0;0;-15260,4188934582;-4,10339117050171;
172;164,5;1;1;2;0;0;-15260,4188934582;-4,10339117050171;
172,05;164,55;1;1;2;0;0;-15260,4188934582;-4,10339117050171;
172,1;164,6;1;1;2;0;0;-15260,4188934582;-4,10339117050171;
172,15;164,65;1;1;2;0;0;-15260,4188934582;-4,10339117050171;
172,2;164,7;1;1;2;0;0;-15260,4188934582;-4,10339117050171;
172,25;164,75;1;1;2;0;0;-15260,4188934582;-4,10339117050171;
172,3;164,8;1;1;2;0;0;-15260,4188934582;-4,10339117050171;
172,35;164,85;1;1;2;0;0;-15260,4188934582;-4,10348445177078;
172,4;164,9;1;1;2;0;0;-15260,4188934582;-4,10342812538147;
172,45;164,95;1;1;2;0;0;-15260,4188934582;-4,1033810377121;
172,5;165;1;1;2;0;0;-15260,4188934582;-4,10353720188141;
172,55;165,05;1;1;2;0;0;-15260,4188934582;-4,1033148765564;
172,6;165,1;1;1;2;0;0;-15260,4188934582;-4,10349309444427;
172,65;165,15;1;1;2;0;0;-15260,4188934582;-4,10325944423676;
172,7;165,2;1;1;2;0;0;-15260,4188934582;-4,10343647003174;
172,75;165,25;1;1;2;0;0;-15260,4188934582;-4,10339087247849;
172,8;165,3;1;1;2;0;0;-15260,4188934582;-4,10354793071747;
172,85;165,35;1;1;2;0;0;-15260,4188934582;-4,10339057445526;
172,9;165,4;1;1;2;0;0;-15260,4188934582;-4,10335212945938;
172,95;165,45;1;1;2;0;0;-15260,4188934582;-4,10342633724213;
173;165,5;1;1;2;0;0;-15260,4188934582;-4,1035008430481;
173,05;165,55;1;1;2;0;0;-15260,4188934582;-4,10332411527634;
173,1;165,6;1;1;2;0;0;-15260,4188934582;-4,10348683595657;
173,15;165,65;1;1;2;0;0;-15260,4188934582;-4,10333126783371;
173,2;165,7;1;1;2;0;0;-15260,4188934582;-4,10350233316422;
173,25;165,75;1;1;2;0;0;-15260,4188934582;-4,10342782735825;
173,3;165,8;1;1;2;0;0;-15260,4188934582;-4,1033536195755;
173,35;165,85;1;1;2;0;0;-15260,4188934582;-4,10327911376953;
173,4;165,9;1;1;2;0;0;-15260,4188934582;-4,1034534573555;
173,45;165,95;1;1;2;0;0;-15260,4188934582;-4,10339057445526;
173,5;166;1;1;2;0;0;-15260,4188934582;-4,10356760025024;
173,55;166,05;1;1;2;0;0;-15260,4188934582;-4,1033461689949;
173,6;166,1;1;1;2;0;0;-15260,4188934582;-4,10327196121216;
173,65;166,15;1;1;2;0;0;-15260,4188934582;-4,10338133573532;
173,7;166,2;1;1;2;0;0;-15260,4188934582;-4,10323232412338;
173,75;166,25;1;1;2;0;0;-15260,4188934582;-4,10341024398804;
173,8;166,3;1;1;2;0;0;-15260,4188934582;-4,10341113805771;
173,85;166,35;1;1;2;0;0;-15260,4188934582;-4,10326242446899;
173,9;166,4;1;1;2;0;0;-15260,4188934582;-4,10330563783646;
173,95;166,45;1;1;2;0;0;-15260,4188934582;-4,10338014364243;
174;166,5;1;1;2;0;0;-15260,4188934582;-4,10345435142517;
174,05;166,55;1;1;2;0;0;-15260,4188934582;-4,10325169563293;
174,1;166,6;1;1;2;0;0;-15260,4188934582;-4,10340994596481;
174,15;166,65;1;1;2;0;0;-15260,4188934582;-4,10322189331055;
174,2;166,7;1;1;2;0;0;-15260,4188934582;-4,10323232412338;
174,25;166,75;1;1;2;0;0;-15260,4188934582;-4,10330682992935;
174,3;166,8;1;1;2;0;0;-15260,4188934582;-4,10338133573532;
174,35;166,85;1;1;2;0;0;-15260,4188934582;-4,10344332456589;
174,4;166,9;1;1;2;0;0;-15260,4188934582;-4,10341501235962;
174,45;166,95;1;1;2;0;0;-15260,4188934582;-4,1032662987709;
174,5;167;1;1;2;0;0;-15260,4188934582;-4,10311758518219;
174,55;167,05;1;1;2;0;0;-15260,4188934582;-4,10334050655365;
174,6;167,1;1;1;2;0;0;-15260,4188934582;-4,1034135222435;
174,65;167,15;1;1;2;0;0;-15260,4188934582;-4,10334080457687;
174,7;167,2;1;1;2;0;0;-15260,4188934582;-4,1032662987709;
174,75;167,25;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
174,8;167,3;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
174,85;167,35;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
174,9;167,4;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
174,95;167,45;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175;167,5;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,05;167,55;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,1;167,6;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,15;167,65;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,2;167,7;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,25;167,75;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,3;167,8;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,35;167,85;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,4;167,9;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,45;167,95;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,5;168;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,55;168,05;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,6;168,1;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,65;168,15;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,7;168,2;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,75;168,25;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,8;168,3;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,85;168,35;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,9;168,4;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
175,95;168,45;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
176;168,5;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
176,05;168,55;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
176,1;168,6;1;1;2;0;0;-15260,4188934582;-4,10322278738022;
176,15;168,65;1;1;2;0;0;-15260,4188934582;-4,10320192575455;
176,2;168,7;1;1;2;0;0;-15260,4188934582;-4,10312741994858;
176,25;168,75;1;1;2;0;0;-15260,4188934582;-4,10305291414261;
176,3;168,8;1;1;2;0;0;-15260,4188934582;-4,10302668809891;
176,35;168,85;1;1;2;0;0;-15260,4188934582;-4,10307645797729;
176,4;168,9;1;1;2;0;0;-15260,4188934582;-4,10321563482285;
176,45;168,95;1;1;2;0;0;-15260,4188934582;-4,10308212041855;
176,5;169;1;1;2;0;0;-15260,4188934582;-4,10328775644302;
176,55;169,05;1;1;2;0;0;-15260,4188934582;-4,10323023796082;
176,6;169,1;1;1;2;0;0;-15260,4188934582;-4,10315603017807;
176,65;169,15;1;1;2;0;0;-15260,4188934582;-4,1030815243721;
176,7;169,2;1;1;2;0;0;-15260,4188934582;-4,10300731658936;
176,75;169,25;1;1;2;0;0;-15260,4188934582;-4,10323828458786;
176,8;169,3;1;1;2;0;0;-15260,4188934582;-4,10312354564667;
176,85;169,35;1;1;2;0;0;-15260,4188934582;-4,10297363996506;
176,9;169,4;1;1;2;0;0;-15260,4188934582;-4,1031214594841;
176,95;169,45;1;1;2;0;0;-15260,4188934582;-4,10327017307281;
177;169,5;1;1;2;0;0;-15260,4188934582;-4,10305887460709;
177,05;169,55;1;1;2;0;0;-15260,4188934582;-4,10306453704834;
177,1;169,6;1;1;2;0;0;-15260,4188934582;-4,10313904285431;
177,15;169,65;1;1;2;0;0;-15260,4188934582;-4,10308092832565;
177,2;169,7;1;1;2;0;0;-15260,4188934582;-4,10310059785843;
177,25;169,75;1;1;2;0;0;-15260,4188934582;-4,10324931144714;
177,3;169,8;1;1;2;0;0;-15260,4188934582;-4,10310328006744;
177,35;169,85;1;1;2;0;0;-15260,4188934582;-4,10302609205246;
177,4;169,9;1;1;2;0;0;-15260,4188934582;-4,10324901342392;
177,45;169,95;1;1;2;0;0;-15260,4188934582;-4,10311698913574;
177,5;170;1;1;2;0;0;-15260,4188934582;-4,10308361053467;
177,55;170,05;1;1;2;0;0;-15260,4188934582;-4,10327136516571;
177,6;170,1;1;1;2;0;0;-15260,4188934582;-4,10304814577103;
177,65;170,15;1;1;2;0;0;-15260,4188934582;-4,10298615694046;
177,7;170,2;1;1;2;0;0;-15260,4188934582;-4,10306036472321;
177,75;170,25;1;1;2;0;0;-15260,4188934582;-4,10313487052917;
177,8;170,3;1;1;2;0;0;-15260,4188934582;-4,10320937633514;
177,85;170,35;1;1;2;0;0;-15260,4188934582;-4,10295754671097;
177,9;170,4;1;1;2;0;0;-15260,4188934582;-4,10316586494446;
177,95;170,45;1;1;2;0;0;-15260,4188934582;-4,10294026136398;
178;170,5;1;1;2;0;0;-15260,4188934582;-4,10315722227097;
178,05;170,55;1;1;2;0;0;-15260,4188934582;-4,1029816865921;
178,1;170,6;1;1;2;0;0;-15260,4188934582;-4,10301506519318;
178,15;170,65;1;1;2;0;0;-15260,4188934582;-4,10308927297592;
178,2;170,7;1;1;2;0;0;-15260,4188934582;-4,10310715436935;
178,25;170,75;1;1;2;0;0;-15260,4188934582;-4,10311609506607;
178,3;170,8;1;1;2;0;0;-15260,4188934582;-4,10287261009216;
178,35;170,85;1;1;2;0;0;-15260,4188934582;-4,10311192274094;
178,4;170,9;1;1;2;0;0;-15260,4188934582;-4,1029080748558;
178,45;170,95;1;1;2;0;0;-15260,4188934582;-4,10317093133926;
178,5;171;1;1;2;0;0;-15260,4188934582;-4,10304576158524;
178,55;171,05;1;1;2;0;0;-15260,4188934582;-4,1029480099678;
178,6;171,1;1;1;2;0;0;-15260,4188934582;-4,10300076007843;
178,65;171,15;1;1;2;0;0;-15260,4188934582;-4,10314738750458;
178,7;171,2;1;1;2;0;0;-15260,4188934582;-4,10288542509079;
178,75;171,25;1;1;2;0;0;-15260,4188934582;-4,10305172204971;
178,8;171,3;1;1;2;0;0;-15260,4188934582;-4,10313993692398;
178,85;171,35;1;1;2;0;0;-15260,4188934582;-4,1029167175293;
178,9;171,4;1;1;2;0;0;-15260,4188934582;-4,10295397043228;
178,95;171,45;1;1;2;0;0;-15260,4188934582;-4,103102684021;
179;171,5;1;1;2;0;0;-15260,4188934582;-4,10287350416183;
179,05;171,55;1;1;2;0;0;-15260,4188934582;-4,1029617190361;
179,1;171,6;1;1;2;0;0;-15260,4188934582;-4,10312503576279;
179,15;171,65;1;1;2;0;0;-15260,4188934582;-4,1029018163681;
179,2;171,7;1;1;2;0;0;-15260,4188934582;-4,1029092669487;
179,25;171,75;1;1;2;0;0;-15260,4188934582;-4,10304665565491;
179,3;171,8;1;1;2;0;0;-15260,4188934582;-4,10304665565491;
179,35;171,85;1;1;2;0;0;-15260,4188934582;-4,10300046205521;
179,4;171,9;1;1;2;0;0;-15260,4188934582;-4,10292595624924;
179,45;171,95;1;1;2;0;0;-15260,4188934582;-4,10286247730255;
179,5;172;1;1;2;0;0;-15260,4188934582;-4,10296380519867;
179,55;172,05;1;1;2;0;0;-15260,4188934582;-4,10297155380249;
179,6;172,1;1;1;2;0;0;-15260,4188934582;-4,10300195217133;
179,65;172,15;1;1;2;0;0;-15260,4188934582;-4,10285294055939;
179,7;172,2;1;1;2;0;0;-15260,4188934582;-4,10295158624649;
179,75;172,25;1;1;2;0;0;-15260,4188934582;-4,1028881072998;
179,8;172,3;1;1;2;0;0;-15260,4188934582;-4,10299003124237;
179,85;172,35;1;1;2;0;0;-15260,4188934582;-4,10302102565765;
179,9;172,4;1;1;2;0;0;-15260,4188934582;-4,10287797451019;
179,95;172,45;1;1;2;0;0;-15260,4188934582;-4,10302698612213;
180;172,5;1;1;2;0;0;-15260,4188934582;-4,10306870937347;
180,05;172,55;1;1;2;0;0;-15260,4188934582;-4,10291999578476;
180,1;172,6;1;1;2;0;0;-15260,4188934582;-4,10280674695969;
180,15;172,65;1;1;2;0;0;-15260,4188934582;-4,10299748182297;
180,2;172,7;1;1;2;0;0;-15260,4188934582;-4,10295456647873;
180,25;172,75;1;1;2;0;0;-15260,4188934582;-4,10280585289001;
180,3;172,8;1;1;2;0;0;-15260,4188934582;-4,1027307510376;
180,35;172,85;1;1;2;0;0;-15260,4188934582;-4,10287946462631;
180,4;172,9;1;1;2;0;0;-15260,4188934582;-4,10298317670822;
180,45;172,95;1;1;2;0;0;-15260,4188934582;-4,10294324159622;
180,5;173;1;1;2;0;0;-15260,4188934582;-4,10286873579025;
180,55;173,05;1;1;2;0;0;-15260,4188934582;-4,10279452800751;
180,6;173,1;1;1;2;0;0;-15260,4188934582;-4,10274744033813;
180,65;173,15;1;1;2;0;0;-15260,4188934582;-4,10288363695145;
180,7;173,2;1;1;2;0;0;-15260,4188934582;-4,10292893648148;
180,75;173,25;1;1;2;0;0;-15260,4188934582;-4,10292893648148;
180,8;173,3;1;1;2;0;0;-15260,4188934582;-4,10284787416458;
180,85;173,35;1;1;2;0;0;-15260,4188934582;-4,10273104906082;
180,9;173,4;1;1;2;0;0;-15260,4188934582;-4,10292446613312;
180,95;173,45;1;1;2;0;0;-15260,4188934582;-4,10284042358398;
181;173,5;1;1;2;0;0;-15260,4188934582;-4,10288602113724;
181,05;173,55;1;1;2;0;0;-15260,4188934582;-4,10262852907181;
181,1;173,6;1;1;2;0;0;-15260,4188934582;-4,10296082496643;
181,15;173,65;1;1;2;0;0;-15260,4188934582;-4,10274386405945;
181,2;173,7;1;1;2;0;0;-15260,4188934582;-4,10276800394058;
181,25;173,75;1;1;2;0;0;-15260,4188934582;-4,10283893346787;
181,3;173,8;1;1;2;0;0;-15260,4188934582;-4,10287618637085;
181,35;173,85;1;1;2;0;0;-15260,4188934582;-4,10270988941193;
181,4;173,9;1;1;2;0;0;-15260,4188934582;-4,10283505916595;
181,45;173,95;1;1;2;0;0;-15260,4188934582;-4,10263657569885;
181,5;174;1;1;2;0;0;-15260,4188934582;-4,10287857055664;
181,55;174,05;1;1;2;0;0;-15260,4188934582;-4,10258114337921;
181,6;174,1;1;1;2;0;0;-15260,4188934582;-4,10292714834213;
181,65;174,15;1;1;2;0;0;-15260,4188934582;-4,10273313522339;
181,7;174,2;1;1;2;0;0;-15260,4188934582;-4,10295635461807;
181,75;174,25;1;1;2;0;0;-15260,4188934582;-4,10269379615784;
181,8;174,3;1;1;2;0;0;-15260,4188934582;-4,10291433334351;
181,85;174,35;1;1;2;0;0;-15260,4188934582;-4,10291641950607;
181,9;174,4;1;1;2;0;0;-15260,4188934582;-4,10275757312775;
181,95;174,45;1;1;2;0;0;-15260,4188934582;-4,1028219461441;
182;174,5;1;1;2;0;0;-15260,4188934582;-4,1027370095253;
182,05;174,55;1;1;2;0;0;-15260,4188934582;-4,1029280424118;
182,1;174,6;1;1;2;0;0;-15260,4188934582;-4,10268187522888;
182,15;174,65;1;1;2;0;0;-15260,4188934582;-4,10268187522888;
182,2;174,7;1;1;2;0;0;-15260,4188934582;-4,10269856452942;
182,25;174,75;1;1;2;0;0;-15260,4188934582;-4,10291016101837;
182,3;174,8;1;1;2;0;0;-15260,4188934582;-4,10268694162369;
182,35;174,85;1;1;2;0;0;-15260,4188934582;-4,10282015800476;
182,4;174,9;1;1;2;0;0;-15260,4188934582;-4,10272687673569;
182,45;174,95;1;1;2;0;0;-15260,4188934582;-4,10280138254166;
182,5;175;1;1;2;0;0;-15260,4188934582;-4,1028755903244;
182,55;175,05;1;1;2;0;0;-15260,4188934582;-4,10281926393509;
182,6;175,1;1;1;2;0;0;-15260,4188934582;-4,10274475812912;
182,65;175,15;1;1;2;0;0;-15260,4188934582;-4,10267174243927;
182,7;175,2;1;1;2;0;0;-15260,4188934582;-4,10267174243927;
182,75;175,25;1;1;2;0;0;-15260,4188934582;-4,10281300544739;
182,8;175,3;1;1;2;0;0;-15260,4188934582;-4,10273253917694;
182,85;175,35;1;1;2;0;0;-15260,4188934582;-4,10275667905808;
182,9;175,4;1;1;2;0;0;-15260,4188934582;-4,10293847322464;
182,95;175,45;1;1;2;0;0;-15260,4188934582;-4,10275548696518;
183;175,5;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,05;175,55;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,1;175,6;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,15;175,65;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,2;175,7;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,25;175,75;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,3;175,8;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,35;175,85;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,4;175,9;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,45;175,95;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,5;176;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,55;176,05;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,6;176,1;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,65;176,15;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,7;176,2;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,75;176,25;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,8;176,3;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,85;176,35;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,9;176,4;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
183,95;176,45;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
184;176,5;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
184,05;176,55;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
184,1;176,6;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
184,15;176,65;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
184,2;176,7;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
184,25;176,75;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
184,3;176,8;1;1;2;0;0;-15260,4188934582;-4,10269737243652;
184,35;176,85;1;1;2;0;0;-15260,4188934582;-4,10268038511276;
184,4;176,9;1;1;2;0;0;-15260,4188934582;-4,10260617733002;
184,45;176,95;1;1;2;0;0;-15260,4188934582;-4,10253167152405;
184,5;177;1;1;2;0;0;-15260,4188934582;-4,10273462533951;
184,55;177,05;1;1;2;0;0;-15260,4188934582;-4,10266727209091;
184,6;177,1;1;1;2;0;0;-15260,4188934582;-4,10259306430817;
184,65;177,15;1;1;2;0;0;-15260,4188934582;-4,10268604755402;
184,7;177,2;1;1;2;0;0;-15260,4188934582;-4,10249888896942;
184,75;177,25;1;1;2;0;0;-15260,4188934582;-4,10279750823975;
184,8;177,3;1;1;2;0;0;-15260,4188934582;-4,10264819860458;
184,85;177,35;1;1;2;0;0;-15260,4188934582;-4,10268664360046;
184,9;177,4;1;1;2;0;0;-15260,4188934582;-4,1025984287262;
184,95;177,45;1;1;2;0;0;-15260,4188934582;-4,1027894616127;
185;177,5;1;1;2;0;0;-15260,4188934582;-4,10252183675766;
185,05;177,55;1;1;2;0;0;-15260,4188934582;-4,10270929336548;
185,1;177,6;1;1;2;0;0;-15260,4188934582;-4,10261124372482;
185,15;177,65;1;1;2;0;0;-15260,4188934582;-4,10260826349258;
185,2;177,7;1;1;2;0;0;-15260,4188934582;-4,10261124372482;
185,25;177,75;1;1;2;0;0;-15260,4188934582;-4,10253673791885;
185,3;177,8;1;1;2;0;0;-15260,4188934582;-4,102503657341;
185,35;177,85;1;1;2;0;0;-15260,4188934582;-4,1025584936142;
185,4;177,9;1;1;2;0;0;-15260,4188934582;-4,10251408815384;
185,45;177,95;1;1;2;0;0;-15260,4188934582;-4,10258859395981;
185,5;178;1;1;2;0;0;-15260,4188934582;-4,10266280174255;
185,55;178,05;1;1;2;0;0;-15260,4188934582;-4,10260945558548;
185,6;178,1;1;1;2;0;0;-15260,4188934582;-4,10242825746536;
185,65;178,15;1;1;2;0;0;-15260,4188934582;-4,10242825746536;
185,7;178,2;1;1;2;0;0;-15260,4188934582;-4,10246431827545;
185,75;178,25;1;1;2;0;0;-15260,4188934582;-4,1025385260582;
185,8;178,3;1;1;2;0;0;-15260,4188934582;-4,10258620977402;
185,85;178,35;1;1;2;0;0;-15260,4188934582;-4,1024374961853;
185,9;178,4;1;1;2;0;0;-15260,4188934582;-4,10244107246399;
185,95;178,45;1;1;2;0;0;-15260,4188934582;-4,10251528024673;
186;178,5;1;1;2;0;0;-15260,4188934582;-4,10256952047348;
186,05;178,55;1;1;2;0;0;-15260,4188934582;-4,10256952047348;
186,1;178,6;1;1;2;0;0;-15260,4188934582;-4,10250216722488;
186,15;178,65;1;1;2;0;0;-15260,4188934582;-4,10237342119217;
186,2;178,7;1;1;2;0;0;-15260,4188934582;-4,10252213478088;
186,25;178,75;1;1;2;0;0;-15260,4188934582;-4,10262018442154;
186,3;178,8;1;1;2;0;0;-15260,4188934582;-4,10247713327408;
186,35;178,85;1;1;2;0;0;-15260,4188934582;-4,10243600606918;
186,4;178,9;1;1;2;0;0;-15260,4188934582;-4,1025847196579;
186,45;178,95;1;1;2;0;0;-15260,4188934582;-4,1024711728096;
186,5;179;1;1;2;0;0;-15260,4188934582;-4,10233318805695;
186,55;179,05;1;1;2;0;0;-15260,4188934582;-4,10248458385468;
186,6;179,1;1;1;2;0;0;-15260,4188934582;-4,10257160663605;
186,65;179,15;1;1;2;0;0;-15260,4188934582;-4,10239368677139;
186,7;179,2;1;1;2;0;0;-15260,4188934582;-4,10248309373856;
186,75;179,25;1;1;2;0;0;-15260,4188934582;-4,10242319107056;
186,8;179,3;1;1;2;0;0;-15260,4188934582;-4,10257190465927;
186,85;179,35;1;1;2;0;0;-15260,4188934582;-4,10254299640656;
186,9;179,4;1;1;2;0;0;-15260,4188934582;-4,10239428281784;
186,95;179,45;1;1;2;0;0;-15260,4188934582;-4,10234928131104;
187;179,5;1;1;2;0;0;-15260,4188934582;-4,1025573015213;
187,05;179,55;1;1;2;0;0;-15260,4188934582;-4,10230904817581;
187,1;179,6;1;1;2;0;0;-15260,4188934582;-4,10252213478088;
187,15;179,65;1;1;2;0;0;-15260,4188934582;-4,10228848457336;
187,2;179,7;1;1;2;0;0;-15260,4188934582;-4,10243541002274;
187,25;179,75;1;1;2;0;0;-15260,4188934582;-4,10248786211014;
187,3;179,8;1;1;2;0;0;-15260,4188934582;-4,10241365432739;
187,35;179,85;1;1;2;0;0;-15260,4188934582;-4,10233914852142;
187,4;179,9;1;1;2;0;0;-15260,4188934582;-4,10241305828094;
187,45;179,95;1;1;2;0;0;-15260,4188934582;-4,10233438014984;
187,5;180;1;1;2;0;0;-15260,4188934582;-4,10251498222351;
187,55;180,05;1;1;2;0;0;-15260,4188934582;-4,10236716270447;
187,6;180,1;1;1;2;0;0;-15260,4188934582;-4,10231024026871;
187,65;180,15;1;1;2;0;0;-15260,4188934582;-4,10245925188065;
187,7;180,2;1;1;2;0;0;-15260,4188934582;-4,10244226455688;
187,75;180,25;1;1;2;0;0;-15260,4188934582;-4,10223633050919;
187,8;180,3;1;1;2;0;0;-15260,4188934582;-4,10232841968536;
187,85;180,35;1;1;2;0;0;-15260,4188934582;-4,10243898630142;
187,9;180,4;1;1;2;0;0;-15260,4188934582;-4,10229027271271;
187,95;180,45;1;1;2;0;0;-15260,4188934582;-4,10215705633163;
188;180,5;1;1;2;0;0;-15260,4188934582;-4,10245090723038;
188,05;180,55;1;1;2;0;0;-15260,4188934582;-4,10242795944214;
188,1;180,6;1;1;2;0;0;-15260,4188934582;-4,10227566957474;
188,15;180,65;1;1;2;0;0;-15260,4188934582;-4,10227566957474;
188,2;180,7;1;1;2;0;0;-15260,4188934582;-4,10227566957474;
188,25;180,75;1;1;2;0;0;-15260,4188934582;-4,10227566957474;
188,3;180,8;1;1;2;0;0;-15260,4188934582;-4,10227566957474;
188,35;180,85;1;1;2;0;0;-15260,4188934582;-4,10236567258835;
188,4;180,9;1;1;2;0;0;-15260,4188934582;-4,10234689712524;
188,45;180,95;1;1;2;0;0;-15260,4188934582;-4,10251438617706;
188,5;181;1;1;2;0;0;-15260,4188934582;-4,10220712423325;
188,55;181,05;1;1;2;0;0;-15260,4188934582;-4,10230547189713;
188,6;181,1;1;1;2;0;0;-15260,4188934582;-4,10229295492172;
188,65;181,15;1;1;2;0;0;-15260,4188934582;-4,10225719213486;
188,7;181,2;1;1;2;0;0;-15260,4188934582;-4,10227656364441;
188,75;181,25;1;1;2;0;0;-15260,4188934582;-4,10221099853516;
188,8;181,3;1;1;2;0;0;-15260,4188934582;-4,10244405269623;
188,85;181,35;1;1;2;0;0;-15260,4188934582;-4,10214483737946;
188,9;181,4;1;1;2;0;0;-15260,4188934582;-4,10242527723312;
188,95;181,45;1;1;2;0;0;-15260,4188934582;-4,102403819561;
189;181,5;1;1;2;0;0;-15260,4188934582;-4,10232931375504;
189,05;181,55;1;1;2;0;0;-15260,4188934582;-4,10225510597229;
189,1;181,6;1;1;2;0;0;-15260,4188934582;-4,10234481096268;
189,15;181,65;1;1;2;0;0;-15260,4188934582;-4,102463722229;
