"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
177,35;172,05;1;1;2;0;0;-14061,1737665829;-2,9015976190567;
177,4;172,1;1;1;2;0;0;-14061,1737665829;-2,9015976190567;
177,45;172,15;1;1;2;0;0;-14061,1737665829;-2,9015976190567;
177,5;172,2;1;1;2;0;0;-14061,1737665829;-2,90180295705795;
177,55;172,25;1;1;2;0;0;-14061,1737665829;-2,90157020092011;
177,6;172,3;1;1;2;0;0;-14061,1737665829;-2,90174663066864;
177,65;172,35;1;1;2;0;0;-14061,1737665829;-2,90175706148148;
177,7;172,4;1;1;2;0;0;-14061,1737665829;-2,90160834789276;
177,75;172,45;1;1;2;0;0;-14061,1737665829;-2,90149718523026;
177,8;172,5;1;1;2;0;0;-14061,1737665829;-2,90164619684219;
177,85;172,55;1;1;2;0;0;-14061,1737665829;-2,90159672498703;
177,9;172,6;1;1;2;0;0;-14061,1737665829;-2,90168464183807;
177,95;172,65;1;1;2;0;0;-14061,1737665829;-2,90162235498428;
178;172,7;1;1;2;0;0;-14061,1737665829;-2,90176540613174;
178,05;172,75;1;1;2;0;0;-14061,1737665829;-2,90158957242966;
178,1;172,8;1;1;2;0;0;-14061,1737665829;-2,90162533521652;
178,15;172,85;1;1;2;0;0;-14061,1737665829;-2,90144562721252;
178,2;172,9;1;1;2;0;0;-14061,1737665829;-2,90160089731216;
178,25;172,95;1;1;2;0;0;-14061,1737665829;-2,901731133461;
178,3;173;1;1;2;0;0;-14061,1737665829;-2,90159434080124;
178,35;173,05;1;1;2;0;0;-14061,1737665829;-2,90150046348572;
178,4;173,1;1;1;2;0;0;-14061,1737665829;-2,90168732404709;
178,45;173,15;1;1;2;0;0;-14061,1737665829;-2,90151238441467;
178,5;173,2;1;1;2;0;0;-14061,1737665829;-2,90158689022064;
178,55;173,25;1;1;2;0;0;-14061,1737665829;-2,901631295681;
178,6;173,3;1;1;2;0;0;-14061,1737665829;-2,90146499872208;
178,65;173,35;1;1;2;0;0;-14061,1737665829;-2,90161371231079;
178,7;173,4;1;1;2;0;0;-14061,1737665829;-2,90155649185181;
178,75;173,45;1;1;2;0;0;-14061,1737665829;-2,90151119232178;
178,8;173,5;1;1;2;0;0;-14061,1737665829;-2,90163815021515;
178,85;173,55;1;1;2;0;0;-14061,1737665829;-2,90138423442841;
178,9;173,6;1;1;2;0;0;-14061,1737665829;-2,90139704942703;
178,95;173,65;1;1;2;0;0;-14061,1737665829;-2,901471555233;
179;173,7;1;1;2;0;0;-14061,1737665829;-2,90154576301575;
179,05;173,75;1;1;2;0;0;-14061,1737665829;-2,90162026882172;
179,1;173,8;1;1;2;0;0;-14061,1737665829;-2,90166020393372;
179,15;173,85;1;1;2;0;0;-14061,1737665829;-2,90150016546249;
179,2;173,9;1;1;2;0;0;-14061,1737665829;-2,90143400430679;
179,25;173,95;1;1;2;0;0;-14061,1737665829;-2,90150821208954;
179,3;174;1;1;2;0;0;-14061,1737665829;-2,90155827999115;
179,35;174,05;1;1;2;0;0;-14061,1737665829;-2,90135085582733;
179,4;174,1;1;1;2;0;0;-14061,1737665829;-2,90149956941605;
179,45;174,15;1;1;2;0;0;-14061,1737665829;-2,90140181779861;
179,5;174,2;1;1;2;0;0;-14061,1737665829;-2,90143996477127;
179,55;174,25;1;1;2;0;0;-14061,1737665829;-2,90142297744751;
179,6;174,3;1;1;2;0;0;-14061,1737665829;-2,90138393640518;
179,65;174,35;1;1;2;0;0;-14061,1737665829;-2,90145844221115;
179,7;174,4;1;1;2;0;0;-14061,1737665829;-2,9015326499939;
179,75;174,45;1;1;2;0;0;-14061,1737665829;-2,90149629116058;
179,8;174,5;1;1;2;0;0;-14061,1737665829;-2,90142208337784;
179,85;174,55;1;1;2;0;0;-14061,1737665829;-2,90134757757187;
179,9;174,6;1;1;2;0;0;-14061,1737665829;-2,90127903223038;
179,95;174,65;1;1;2;0;0;-14061,1737665829;-2,90127903223038;
180;174,7;1;1;2;0;0;-14061,1737665829;-2,90135115385056;
180,05;174,75;1;1;2;0;0;-14061,1737665829;-2,90142565965652;
180,1;174,8;1;1;2;0;0;-14061,1737665829;-2,90123790502548;
180,15;174,85;1;1;2;0;0;-14061,1737665829;-2,90144681930542;
180,2;174,9;1;1;2;0;0;-14061,1737665829;-2,90138393640518;
180,25;174,95;1;1;2;0;0;-14061,1737665829;-2,90124922990799;
180,3;175;1;1;2;0;0;-14061,1737665829;-2,90132343769073;
180,35;175,05;1;1;2;0;0;-14061,1737665829;-2,90133655071259;
180,4;175,1;1;1;2;0;0;-14061,1737665829;-2,90131598711014;
180,45;175,15;1;1;2;0;0;-14061,1737665829;-2,90139049291611;
180,5;175,2;1;1;2;0;0;-14061,1737665829;-2,90141046047211;
180,55;175,25;1;1;2;0;0;-14061,1737665829;-2,90126174688339;
180,6;175,3;1;1;2;0;0;-14061,1737665829;-2,90120959281921;
180,65;175,35;1;1;2;0;0;-14061,1737665829;-2,90136903524399;
180,7;175,4;1;1;2;0;0;-14061,1737665829;-2,90122032165527;
180,75;175,45;1;1;2;0;0;-14061,1737665829;-2,9012930393219;
180,8;175,5;1;1;2;0;0;-14061,1737665829;-2,90138572454453;
180,85;175,55;1;1;2;0;0;-14061,1737665829;-2,90123701095581;
180,9;175,6;1;1;2;0;0;-14061,1737665829;-2,90118306875229;
180,95;175,65;1;1;2;0;0;-14061,1737665829;-2,901331782341;
181;175,7;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,05;175,75;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,1;175,8;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,15;175,85;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,2;175,9;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,25;175,95;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,3;176;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,35;176,05;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,4;176,1;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,45;176,15;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,5;176,2;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,55;176,25;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,6;176,3;1;1;2;0;0;-14061,1737665829;-2,90120333433151;
181,65;176,35;1;1;2;0;0;-14061,1737665829;-2,90106505155563;
181,7;176,4;1;1;2;0;0;-14061,1737665829;-2,90104001760483;
181,75;176,45;1;1;2;0;0;-14061,1737665829;-2,90109634399414;
181,8;176,5;1;1;2;0;0;-14061,1737665829;-2,90100604295731;
181,85;176,55;1;1;2;0;0;-14061,1737665829;-2,90108054876328;
181,9;176,6;1;1;2;0;0;-14061,1737665829;-2,90115475654602;
181,95;176,65;1;1;2;0;0;-14061,1737665829;-2,90112227201462;
182;176,7;1;1;2;0;0;-14061,1737665829;-2,90091693401337;
182,05;176,75;1;1;2;0;0;-14061,1737665829;-2,90109515190125;
182,1;176,8;1;1;2;0;0;-14061,1737665829;-2,90113568305969;
182,15;176,85;1;1;2;0;0;-14061,1737665829;-2,90099501609802;
182,2;176,9;1;1;2;0;0;-14061,1737665829;-2,90106952190399;
182,25;176,95;1;1;2;0;0;-14061,1737665829;-2,90114372968674;
182,3;177;1;1;2;0;0;-14061,1737665829;-2,90105700492859;
182,35;177,05;1;1;2;0;0;-14061,1737665829;-2,90099292993546;
182,4;177,1;1;1;2;0;0;-14061,1737665829;-2,90121108293533;
182,45;177,15;1;1;2;0;0;-14061,1737665829;-2,90096074342728;
182,5;177,2;1;1;2;0;0;-14061,1737665829;-2,9011482000351;
182,55;177,25;1;1;2;0;0;-14061,1737665829;-2,90093332529068;
182,6;177,3;1;1;2;0;0;-14061,1737665829;-2,90106445550919;
182,65;177,35;1;1;2;0;0;-14061,1737665829;-2,90091931819916;
182,7;177,4;1;1;2;0;0;-14061,1737665829;-2,90091931819916;
182,75;177,45;1;1;2;0;0;-14061,1737665829;-2,90091931819916;
182,8;177,5;1;1;2;0;0;-14061,1737665829;-2,90110349655151;
182,85;177,55;1;1;2;0;0;-14061,1737665829;-2,90095448493958;
182,9;177,6;1;1;2;0;0;-14061,1737665829;-2,90093094110489;
182,95;177,65;1;1;2;0;0;-14061,1737665829;-2,9010796546936;
183;177,7;1;1;2;0;0;-14061,1737665829;-2,90115296840668;
183,05;177,75;1;1;2;0;0;-14061,1737665829;-2,90095388889313;
183,1;177,8;1;1;2;0;0;-14061,1737665829;-2,90109187364578;
183,15;177,85;1;1;2;0;0;-14061,1737665829;-2,90109038352966;
183,2;177,9;1;1;2;0;0;-14061,1737665829;-2,90094137191772;
183,25;177,95;1;1;2;0;0;-14061,1737665829;-2,90089428424835;
183,3;178;1;1;2;0;0;-14061,1737665829;-2,9009684920311;
183,35;178,05;1;1;2;0;0;-14061,1737665829;-2,90104299783707;
183,4;178,1;1;1;2;0;0;-14061,1737665829;-2,90111035108566;
183,45;178,15;1;1;2;0;0;-14061,1737665829;-2,90089249610901;
183,5;178,2;1;1;2;0;0;-14061,1737665829;-2,90096312761307;
183,55;178,25;1;1;2;0;0;-14061,1737665829;-2,90103256702423;
183,6;178,3;1;1;2;0;0;-14061,1737665829;-2,90088385343552;
183,65;178,35;1;1;2;0;0;-14061,1737665829;-2,90093660354614;
183,7;178,4;1;1;2;0;0;-14061,1737665829;-2,90105819702148;
183,75;178,45;1;1;2;0;0;-14061,1737665829;-2,90093034505844;
183,8;178,5;1;1;2;0;0;-14061,1737665829;-2,90100455284119;
183,85;178,55;1;1;2;0;0;-14061,1737665829;-2,90088951587677;
183,9;178,6;1;1;2;0;0;-14061,1737665829;-2,90103822946548;
183,95;178,65;1;1;2;0;0;-14061,1737665829;-2,90105134248734;
184;178,7;1;1;2;0;0;-14061,1737665829;-2,90073722600937;
184,05;178,75;1;1;2;0;0;-14061,1737665829;-2,90086597204208;
184,1;178,8;1;1;2;0;0;-14061,1737665829;-2,90099263191223;
184,15;178,85;1;1;2;0;0;-14061,1737665829;-2,90076941251755;
184,2;178,9;1;1;2;0;0;-14061,1737665829;-2,90096938610077;
184,25;178,95;1;1;2;0;0;-14061,1737665829;-2,90096938610077;
184,3;179;1;1;2;0;0;-14061,1737665829;-2,90094554424286;
184,35;179,05;1;1;2;0;0;-14061,1737665829;-2,90076941251755;
184,4;179,1;1;1;2;0;0;-14061,1737665829;-2,9010209441185;
184,45;179,15;1;1;2;0;0;-14061,1737665829;-2,90073871612549;
184,5;179,2;1;1;2;0;0;-14061,1737665829;-2,90081292390823;
184,55;179,25;1;1;2;0;0;-14061,1737665829;-2,9008874297142;
184,6;179,3;1;1;2;0;0;-14061,1737665829;-2,90066719055176;
184,65;179,35;1;1;2;0;0;-14061,1737665829;-2,90076583623886;
184,7;179,4;1;1;2;0;0;-14061,1737665829;-2,90079742670059;
184,75;179,45;1;1;2;0;0;-14061,1737665829;-2,90071606636047;
184,8;179,5;1;1;2;0;0;-14061,1737665829;-2,90079027414322;
184,85;179,55;1;1;2;0;0;-14061,1737665829;-2,90086477994919;
184,9;179,6;1;1;2;0;0;-14061,1737665829;-2,90079891681671;
184,95;179,65;1;1;2;0;0;-14061,1737665829;-2,90092796087265;
185;179,7;1;1;2;0;0;-14061,1737665829;-2,90075898170471;
185,05;179,75;1;1;2;0;0;-14061,1737665829;-2,90067046880722;
185,1;179,8;1;1;2;0;0;-14061,1737665829;-2,90076464414597;
185,15;179,85;1;1;2;0;0;-14061,1737665829;-2,90080606937408;
185,2;179,9;1;1;2;0;0;-14061,1737665829;-2,90067851543427;
185,25;179,95;1;1;2;0;0;-14061,1737665829;-2,90082722902298;
185,3;180;1;1;2;0;0;-14061,1737665829;-2,90075361728668;
185,35;180,05;1;1;2;0;0;-14061,1737665829;-2,90060490369797;
185,4;180,1;1;1;2;0;0;-14061,1737665829;-2,90085047483444;
185,45;180,15;1;1;2;0;0;-14061,1737665829;-2,90077596902847;
185,5;180,2;1;1;2;0;0;-14061,1737665829;-2,90070176124573;
185,55;180,25;1;1;2;0;0;-14061,1737665829;-2,90064066648483;
185,6;180,3;1;1;2;0;0;-14061,1737665829;-2,90064066648483;
185,65;180,35;1;1;2;0;0;-14061,1737665829;-2,90067672729492;
185,7;180,4;1;1;2;0;0;-14061,1737665829;-2,90075093507767;
185,75;180,45;1;1;2;0;0;-14061,1737665829;-2,90080487728119;
185,8;180,5;1;1;2;0;0;-14061,1737665829;-2,90054202079773;
185,85;180,55;1;1;2;0;0;-14061,1737665829;-2,90071308612823;
185,9;180,6;1;1;2;0;0;-14061,1737665829;-2,9006963968277;
185,95;180,65;1;1;2;0;0;-14061,1737665829;-2,90045440196991;
186;180,7;1;1;2;0;0;-14061,1737665829;-2,90067940950394;
186,05;180,75;1;1;2;0;0;-14061,1737665829;-2,90061086416245;
186,1;180,8;1;1;2;0;0;-14061,1737665829;-2,90067732334137;
186,15;180,85;1;1;2;0;0;-14061,1737665829;-2,90071755647659;
186,2;180,9;1;1;2;0;0;-14061,1737665829;-2,90064305067062;
186,25;180,95;1;1;2;0;0;-14061,1737665829;-2,90056854486465;
186,3;181;1;1;2;0;0;-14061,1737665829;-2,90049433708191;
186,35;181,05;1;1;2;0;0;-14061,1737665829;-2,90050625801086;
186,4;181,1;1;1;2;0;0;-14061,1737665829;-2,90064632892609;
186,45;181,15;1;1;2;0;0;-14061,1737665829;-2,90049850940704;
186,5;181,2;1;1;2;0;0;-14061,1737665829;-2,90067344903946;
186,55;181,25;1;1;2;0;0;-14061,1737665829;-2,90042906999588;
186,6;181,3;1;1;2;0;0;-14061,1737665829;-2,90065228939056;
186,65;181,35;1;1;2;0;0;-14061,1737665829;-2,90043026208878;
186,7;181,4;1;1;2;0;0;-14061,1737665829;-2,90066242218018;
186,75;181,45;1;1;2;0;0;-14061,1737665829;-2,90047436952591;
186,8;181,5;1;1;2;0;0;-14061,1737665829;-2,90046751499176;
186,85;181,55;1;1;2;0;0;-14061,1737665829;-2,90052652359009;
186,9;181,6;1;1;2;0;0;-14061,1737665829;-2,90060073137283;
186,95;181,65;1;1;2;0;0;-14061,1737665829;-2,9006752371788;
187;181,7;1;1;2;0;0;-14061,1737665829;-2,90052860975266;
187,05;181,75;1;1;2;0;0;-14061,1737665829;-2,90036499500275;
187,1;181,8;1;1;2;0;0;-14061,1737665829;-2,900570333004;
187,15;181,85;1;1;2;0;0;-14061,1737665829;-2,90056020021439;
187,2;181,9;1;1;2;0;0;-14061,1737665829;-2,90041118860245;
187,25;181,95;1;1;2;0;0;-14061,1737665829;-2,90053576231003;
187,3;182;1;1;2;0;0;-14061,1737665829;-2,90053367614746;
187,35;182,05;1;1;2;0;0;-14061,1737665829;-2,90038704872131;
187,4;182,1;1;1;2;0;0;-14061,1737665829;-2,90067076683044;
187,45;182,15;1;1;2;0;0;-14061,1737665829;-2,90041536092758;
187,5;182,2;1;1;2;0;0;-14061,1737665829;-2,9004830121994;
187,55;182,25;1;1;2;0;0;-14061,1737665829;-2,90032953023911;
187,6;182,3;1;1;2;0;0;-14061,1737665829;-2,90061056613922;
187,65;182,35;1;1;2;0;0;-14061,1737665829;-2,90033042430878;
187,7;182,4;1;1;2;0;0;-14061,1737665829;-2,90046185255051;
187,75;182,45;1;1;2;0;0;-14061,1737665829;-2,90056586265564;
187,8;182,5;1;1;2;0;0;-14061,1737665829;-2,90029227733612;
187,85;182,55;1;1;2;0;0;-14061,1737665829;-2,90047109127045;
187,9;182,6;1;1;2;0;0;-14061,1737665829;-2,9003968834877;
187,95;182,65;1;1;2;0;0;-14061,1737665829;-2,90037363767624;
188;182,7;1;1;2;0;0;-14061,1737665829;-2,90047079324722;
188,05;182,75;1;1;2;0;0;-14061,1737665829;-2,90039628744125;
188,1;182,8;1;1;2;0;0;-14061,1737665829;-2,90039420127869;
188,15;182,85;1;1;2;0;0;-14061,1737665829;-2,90046870708466;
188,2;182,9;1;1;2;0;0;-14061,1737665829;-2,90049165487289;
188,25;182,95;1;1;2;0;0;-14061,1737665829;-2,90019869804382;
188,3;183;1;1;2;0;0;-14061,1737665829;-2,90032416582108;
188,35;183,05;1;1;2;0;0;-14061,1737665829;-2,90053993463516;
188,4;183,1;1;1;2;0;0;-14061,1737665829;-2,90039092302322;
188,45;183,15;1;1;2;0;0;-14061,1737665829;-2,90026038885117;
188,5;183,2;1;1;2;0;0;-14061,1737665829;-2,90045469999313;
188,55;183,25;1;1;2;0;0;-14061,1737665829;-2,90018379688263;
188,6;183,3;1;1;2;0;0;-14061,1737665829;-2,90041118860245;
188,65;183,35;1;1;2;0;0;-14061,1737665829;-2,90018022060394;
188,7;183,4;1;1;2;0;0;-14061,1737665829;-2,90042996406555;
188,75;183,45;1;1;2;0;0;-14061,1737665829;-2,90040522813797;
188,8;183,5;1;1;2;0;0;-14061,1737665829;-2,90033102035522;
188,85;183,55;1;1;2;0;0;-14061,1737665829;-2,90027469396591;
188,9;183,6;1;1;2;0;0;-14061,1737665829;-2,90027469396591;
188,95;183,65;1;1;2;0;0;-14061,1737665829;-2,90027469396591;
189;183,7;1;1;2;0;0;-14061,1737665829;-2,90027469396591;
189,05;183,75;1;1;2;0;0;-14061,1737665829;-2,90027469396591;
189,1;183,8;1;1;2;0;0;-14061,1737665829;-2,90027469396591;
189,15;183,85;1;1;2;0;0;-14061,1737665829;-2,90040880441666;
189,2;183,9;1;1;2;0;0;-14061,1737665829;-2,90026009082794;
189,25;183,95;1;1;2;0;0;-14061,1737665829;-2,90018528699875;
189,3;184;1;1;2;0;0;-14061,1737665829;-2,90025949478149;
189,35;184,05;1;1;2;0;0;-14061,1737665829;-2,90033400058746;
189,4;184,1;1;1;2;0;0;-14061,1737665829;-2,90016293525696;
189,45;184,15;1;1;2;0;0;-14061,1737665829;-2,90045887231827;
189,5;184,2;1;1;2;0;0;-14061,1737665829;-2,90008515119553;
189,55;184,25;1;1;2;0;0;-14061,1737665829;-2,90041446685791;
189,6;184,3;1;1;2;0;0;-14061,1737665829;-2,90018439292908;
189,65;184,35;1;1;2;0;0;-14061,1737665829;-2,90024995803833;
189,7;184,4;1;1;2;0;0;-14061,1737665829;-2,9001447558403;
189,75;184,45;1;1;2;0;0;-14061,1737665829;-2,9001447558403;
189,8;184,5;1;1;2;0;0;-14061,1737665829;-2,9001447558403;
189,85;184,55;1;1;2;0;0;-14061,1737665829;-2,90015578269959;
189,9;184,6;1;1;2;0;0;-14061,1737665829;-2,9003044962883;
189,95;184,65;1;1;2;0;0;-14061,1737665829;-2,9001572728157;
190;184,7;1;1;2;0;0;-14061,1737665829;-2,9001659154892;
190,05;184,75;1;1;2;0;0;-14061,1737665829;-2,90031462907791;
190,1;184,8;1;1;2;0;0;-14061,1737665829;-2,90012747049332;
190,15;184,85;1;1;2;0;0;-14061,1737665829;-2,90027290582657;
190,2;184,9;1;1;2;0;0;-14061,1737665829;-2,90005624294281;
190,25;184,95;1;1;2;0;0;-14061,1737665829;-2,90013074874878;
190,3;185;1;1;2;0;0;-14061,1737665829;-2,90020495653152;
190,35;185,05;1;1;2;0;0;-14061,1737665829;-2,90023922920227;
190,4;185,1;1;1;2;0;0;-14061,1737665829;-2,90023922920227;
190,45;185,15;1;1;2;0;0;-14061,1737665829;-2,90023922920227;
190,5;185,2;1;1;2;0;0;-14061,1737665829;-2,90023148059845;
190,55;185,25;1;1;2;0;0;-14061,1737665829;-2,9001572728157;
190,6;185,3;1;1;2;0;0;-14061,1737665829;-2,90008276700974;
190,65;185,35;1;1;2;0;0;-14061,1737665829;-2,90000826120377;
190,7;185,4;1;1;2;0;0;-14061,1737665829;-2,89998978376389;
190,75;185,45;1;1;2;0;0;-14061,1737665829;-2,89998978376389;
190,8;185,5;1;1;2;0;0;-14061,1737665829;-2,90021955966949;
190,85;185,55;1;1;2;0;0;-14061,1737665829;-2,8999987244606;
190,9;185,6;1;1;2;0;0;-14061,1737665829;-2,90003836154938;
190,95;185,65;1;1;2;0;0;-14061,1737665829;-2,90018737316132;
191;185,7;1;1;2;0;0;-14061,1737665829;-2,90010213851929;
191,05;185,75;1;1;2;0;0;-14061,1737665829;-2,90014266967773;
191,1;185,8;1;1;2;0;0;-14061,1737665829;-2,90010303258896;
191,15;185,85;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,2;185,9;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,25;185,95;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,3;186;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,35;186,05;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,4;186,1;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,45;186,15;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,5;186,2;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,55;186,25;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,6;186,3;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,65;186,35;1;1;2;0;0;-14061,1737665829;-2,89998054504395;
191,7;186,4;1;1;2;0;0;-14061,1737665829;-2,90008455514908;
191,75;186,45;1;1;2;0;0;-14061,1737665829;-2,90017127990723;
191,8;186,5;1;1;2;0;0;-14061,1737665829;-2,90004670619965;
191,85;186,55;1;1;2;0;0;-14061,1737665829;-2,89993494749069;
191,9;186,6;1;1;2;0;0;-14061,1737665829;-2,89993494749069;
191,95;186,65;1;1;2;0;0;-14061,1737665829;-2,89997041225433;
192;186,7;1;1;2;0;0;-14061,1737665829;-2,90004462003708;
192,05;186,75;1;1;2;0;0;-14061,1737665829;-2,90000230073929;
192,1;186,8;1;1;2;0;0;-14061,1737665829;-2,89985358715057;
192,15;186,85;1;1;2;0;0;-14061,1737665829;-2,90008038282394;
192,2;186,9;1;1;2;0;0;-14061,1737665829;-2,89984554052353;
192,25;186,95;1;1;2;0;0;-14061,1737665829;-2,90001422166824;
192,3;187;1;1;2;0;0;-14061,1737665829;-2,90001273155212;
192,35;187,05;1;1;2;0;0;-14061,1737665829;-2,89993852376938;
192,4;187,1;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,45;187,15;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,5;187,2;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,55;187,25;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,6;187,3;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,65;187,35;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,7;187,4;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,75;187,45;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,8;187,5;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,85;187,55;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,9;187,6;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
192,95;187,65;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193;187,7;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193,05;187,75;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193,1;187,8;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193,15;187,85;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193,2;187,9;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193,25;187,95;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193,3;188;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193,35;188,05;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193,4;188,1;1;1;2;0;0;-14061,1737665829;-2,89991199970245;
193,45;188,15;1;1;2;0;0;-14061,1737665829;-2,89985924959183;
193,5;188,2;1;1;2;0;0;-14061,1737665829;-2,89978504180908;
193,55;188,25;1;1;2;0;0;-14061,1737665829;-2,89971053600311;
193,6;188,3;1;1;2;0;0;-14061,1737665829;-2,89978682994843;
193,65;188,35;1;1;2;0;0;-14061,1737665829;-2,89982408285141;
193,7;188,4;1;1;2;0;0;-14061,1737665829;-2,89968907833099;
193,75;188,45;1;1;2;0;0;-14061,1737665829;-2,8998202085495;
193,8;188,5;1;1;2;0;0;-14061,1737665829;-2,89981007575989;
193,85;188,55;1;1;2;0;0;-14061,1737665829;-2,89966106414795;
193,9;188,6;1;1;2;0;0;-14061,1737665829;-2,89986342191696;
193,95;188,65;1;1;2;0;0;-14061,1737665829;-2,89961606264114;
194;188,7;1;1;2;0;0;-14061,1737665829;-2,89973676204681;
194,05;188,75;1;1;2;0;0;-14061,1737665829;-2,89976924657822;
194,1;188,8;1;1;2;0;0;-14061,1737665829;-2,89963006973267;
194,15;188,85;1;1;2;0;0;-14061,1737665829;-2,89977878332138;
194,2;188,9;1;1;2;0;0;-14061,1737665829;-2,89987504482269;
194,25;188,95;1;1;2;0;0;-14061,1737665829;-2,89980083703995;
194,3;189;1;1;2;0;0;-14061,1737665829;-2,89972633123398;
194,35;189,05;1;1;2;0;0;-14061,1737665829;-2,8996530175209;
194,4;189,1;1;1;2;0;0;-14061,1737665829;-2,8998002409935;
194,45;189,15;1;1;2;0;0;-14061,1737665829;-2,8997614979744;
194,5;189,2;1;1;2;0;0;-14061,1737665829;-2,89961278438568;
194,55;189,25;1;1;2;0;0;-14061,1737665829;-2,89975702762604;
194,6;189,3;1;1;2;0;0;-14061,1737665829;-2,89985537528992;
194,65;189,35;1;1;2;0;0;-14061,1737665829;-2,8997066617012;
194,7;189,4;1;1;2;0;0;-14061,1737665829;-2,89969712495804;
194,75;189,45;1;1;2;0;0;-14061,1737665829;-2,89975494146347;
194,8;189,5;1;1;2;0;0;-14061,1737665829;-2,8996804356575;
194,85;189,55;1;1;2;0;0;-14061,1737665829;-2,89960622787476;
194,9;189,6;1;1;2;0;0;-14061,1737665829;-2,89963364601135;
194,95;189,65;1;1;2;0;0;-14061,1737665829;-2,89970815181732;
195;189,7;1;1;2;0;0;-14061,1737665829;-2,89968848228455;
195,05;189,75;1;1;2;0;0;-14061,1737665829;-2,89961516857147;
195,1;189,8;1;1;2;0;0;-14061,1737665829;-2,89971232414246;
195,15;189,85;1;1;2;0;0;-14061,1737665829;-2,89967089891434;
195,2;189,9;1;1;2;0;0;-14061,1737665829;-2,8997141122818;
195,25;189,95;1;1;2;0;0;-14061,1737665829;-2,89963960647583;
195,3;190;1;1;2;0;0;-14061,1737665829;-2,89956539869308;
195,35;190,05;1;1;2;0;0;-14061,1737665829;-2,89949983358383;
195,4;190,1;1;1;2;0;0;-14061,1737665829;-2,8995743393898;
195,45;190,15;1;1;2;0;0;-14061,1737665829;-2,89964854717255;
195,5;190,2;1;1;2;0;0;-14061,1737665829;-2,89960354566574;
195,55;190,25;1;1;2;0;0;-14061,1737665829;-2,89952903985977;
195,6;190,3;1;1;2;0;0;-14061,1737665829;-2,8994545340538;
195,65;190,35;1;1;2;0;0;-14061,1737665829;-2,89962232112885;
195,7;190,4;1;1;2;0;0;-14061,1737665829;-2,89959579706192;
195,75;190,45;1;1;2;0;0;-14061,1737665829;-2,89966523647308;
195,8;190,5;1;1;2;0;0;-14061,1737665829;-2,89959102869034;
195,85;190,55;1;1;2;0;0;-14061,1737665829;-2,89951652288437;
195,9;190,6;1;1;2;0;0;-14061,1737665829;-2,89944231510162;
195,95;190,65;1;1;2;0;0;-14061,1737665829;-2,89963066577911;
196;190,7;1;1;2;0;0;-14061,1737665829;-2,89949029684067;
196,05;190,75;1;1;2;0;0;-14061,1737665829;-2,89958626031876;
196,1;190,8;1;1;2;0;0;-14061,1737665829;-2,89938628673553;
196,15;190,85;1;1;2;0;0;-14061,1737665829;-2,89961963891983;
